Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,0,3700.0,13,26,11,33,67
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,1,3485.0,12,24,9,31,62
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,2,3636.25,12,23,9,31,61
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,3,3665.3125,8,18,8,32,54
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,4,3821.640625,9,18,6,34,55
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,5,3697.05078125,8,15,4,35,51
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,6,3741.3134765625,7,16,5,36,54
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,7,3356.641845703125,6,17,6,38,58
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,8,3515.8023071289062,5,16,8,37,60
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,9,3614.752883911133,4,19,9,35,63
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,10,3698.441104888916,5,19,12,33,64
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,11,3643.051381111145,4,18,13,33,62
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,12,3673.8142263889313,4,20,15,33,64
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,13,3452.267782986164,3,19,17,32,63
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,14,3435.334728732705,3,18,20,29,66
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,15,3374.1684109158814,3,20,25,28,73
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,16,3417.7105136448517,3,22,25,27,74
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,17,3592.1381420560647,2,20,24,25,70
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,18,3790.172677570081,2,19,24,22,69
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,19,3917.715846962601,2,18,24,22,68
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,20,4117.144808703251,1,18,23,17,65
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,21,4206.431010879064,1,16,21,16,60
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,22,3998.03876359883,1,16,20,17,59
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,23,3617.5484544985375,0,19,21,19,62
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,24,3021.935568123172,0,23,27,21,72
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,25,3237.419460153965,0,24,29,22,75
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,26,3646.7743251924558,0,25,30,23,76
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,27,4038.4679064905695,0,24,27,21,69
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,28,4508.084883113212,0,23,25,21,63
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,29,4675.106103891514,0,19,24,18,58
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,30,4823.882629864393,0,16,25,17,54
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,31,4809.85328733049,0,16,29,17,58
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,32,4632.316609163113,1,18,31,26,63
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,33,4070.3957614538913,3,19,36,35,72
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,34,3967.9947018173643,4,19,42,36,80
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,35,4199.993377271705,4,20,46,37,83
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,36,4509.991721589631,4,20,49,36,86
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,37,4657.489651987039,5,18,53,34,89
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,38,4781.8620649837985,5,16,52,33,86
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,39,4877.327581229748,4,16,52,31,86
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,40,5076.659476537185,4,15,51,28,84
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,41,5085.824345671481,4,13,49,28,80
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,42,4837.280432089351,3,16,53,29,87
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,43,4386.600540111689,2,20,60,31,97
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,44,4483.250675139611,2,20,63,30,97
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,45,4584.063343924514,3,21,68,29,102
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,46,4870.079179905642,1,23,70,29,101
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,47,5027.598974882053,1,25,68,26,101
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,48,5524.498718602566,1,25,65,23,97
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,49,5925.6233982532085,1,25,58,21,90
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,50,5927.02924781651,1,24,55,20,86
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,51,5728.786559770638,2,26,55,18,89
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,52,5240.983199713297,3,31,64,19,104
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,53,4531.228999641621,4,37,73,18,121
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,54,4644.036249552027,4,39,79,17,129
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,55,4945.045311940034,4,40,82,17,131
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,56,5541.306639925042,4,41,79,15,129
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,57,6066.633299906302,4,33,75,14,115
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,58,6523.291624882878,4,30,65,12,102
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,59,6754.114531103597,3,28,67,11,101
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,60,6822.643163879497,1,28,72,8,103
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,61,6608.303954849371,1,32,78,8,113
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,62,5980.379943561713,2,36,95,9,135
164846,3.0,10.0,2.0,3.0,2.0,2.0,0.4,0.5,20.0,63,5415.474929452141,2,42,111,8,157
