Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
221808,4.0,5.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.2,40.0,0,3620.0,19,38,17,37,97
221808,4.0,5.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.2,40.0,1,2485.0,19,39,17,41,101
221808,4.0,5.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.2,40.0,2,2186.25,25,47,26,47,127
221808,4.0,5.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.2,40.0,3,1292.8125,36,51,36,54,155
221808,4.0,5.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.2,40.0,4,0,37,54,44,56,169
221808,4.0,5.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.2,40.0,5,0,44,53,44,52,164
221808,4.0,5.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.2,40.0,6,0,39,51,42,46,149
221808,4.0,5.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.2,40.0,7,0,27,41,34,42,113
221808,4.0,5.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.2,40.0,8,0,24,32,28,32,93
221808,4.0,5.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.2,40.0,9,0,21,25,22,23,73
221808,4.0,5.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.2,40.0,10,0,13,22,20,13,55
221808,4.0,5.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.2,40.0,11,0,8,16,13,8,37
221808,4.0,5.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.2,40.0,12,0,6,12,9,7,27
221808,4.0,5.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.2,40.0,13,0,2,10,6,6,18
221808,4.0,5.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.2,40.0,14,0,2,6,4,3,12
221808,4.0,5.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.2,40.0,15,20.0,2,5,4,2,11
221808,4.0,5.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.2,40.0,16,0,2,4,3,2,9
221808,4.0,5.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.2,40.0,17,0,1,5,2,1,8
221808,4.0,5.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.2,40.0,18,0,0,5,1,0,6
221808,4.0,5.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.2,40.0,19,0,0,5,1,0,6
221808,4.0,5.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.2,40.0,20,0,0,4,0,0,4
221808,4.0,5.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.2,40.0,21,0,0,3,0,0,3
221808,4.0,5.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.2,40.0,22,0,0,2,0,0,2
221808,4.0,5.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.2,40.0,23,0,0,1,0,0,1
