Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,0,3000.0,15,21,11,35,65
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,1,3230.0,15,21,11,35,65
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,2,3657.5,18,24,11,36,71
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,3,4211.875,19,26,11,36,74
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,4,4644.84375,16,18,9,24,61
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,5,4686.0546875,16,22,10,23,64
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,6,4477.568359375,17,28,14,30,78
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,7,4136.96044921875,18,34,18,37,91
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,8,4631.2005615234375,16,38,19,37,94
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,9,5149.000701904297,17,41,22,40,101
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,10,5596.250877380371,18,47,26,43,112
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,11,6055.313596725464,17,50,33,45,121
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,12,6449.14199590683,18,57,40,46,135
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,13,6761.427494883537,19,59,51,47,148
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,14,7211.784368604422,20,66,56,51,161
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,15,7874.730460755527,17,72,64,45,171
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,16,8403.413075944409,15,78,72,47,181
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,17,8340.0,11,83,78,49,187
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,18,8620.0,12,93,83,47,202
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,19,9200.0,10,95,80,49,198
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,20,9200.0,8,89,87,48,196
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,21,9440.0,7,87,88,48,193
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,22,9260.0,6,85,93,41,195
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,23,9180.0,6,81,87,40,184
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,24,8920.0,5,79,95,37,189
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,25,8700.0,3,75,105,35,193
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,26,8140.0,2,71,121,33,204
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,27,8300.0,2,60,136,29,208
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,28,8460.0,2,62,142,26,216
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,29,8820.0,0,52,156,22,218
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,30,8720.0,0,56,167,20,232
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,31,9340.0,0,53,174,17,234
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,32,9400.0,0,53,178,15,237
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,33,9540.0,0,50,177,14,232
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,34,9440.0,0,49,174,14,226
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,35,9260.0,0,44,170,13,216
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,36,9200.0,0,38,168,13,207
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,37,9180.0,0,30,158,12,189
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,38,8980.0,0,27,149,9,177
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,39,8660.0,0,20,156,8,176
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,40,8220.0,0,16,170,5,186
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,41,7520.0,0,14,200,5,214
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,42,7900.0,0,12,214,5,226
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,43,8435.0,0,12,235,4,247
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,44,9100.0,0,12,243,4,255
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,45,9280.0,0,11,252,2,263
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,46,9320.0,0,9,260,2,269
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,47,9380.0,0,7,253,2,260
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,48,9320.0,0,4,249,1,253
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,49,9640.0,0,1,229,1,230
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,50,9600.0,0,0,221,1,221
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,51,9560.0,0,0,201,1,201
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,52,9400.0,0,0,167,1,167
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,53,9000.0,0,0,157,0,157
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,54,8760.0,0,0,157,0,157
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,55,8440.0,0,0,167,0,167
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,56,7780.0,0,0,189,0,189
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,57,6985.0,0,0,231,0,231
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,58,7591.25,0,0,247,0,247
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,59,8589.0625,0,0,256,0,256
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,60,9420.0,0,0,262,0,262
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,61,9500.0,0,0,269,0,269
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,62,9600.0,0,0,262,0,262
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,63,9720.0,0,0,243,0,243
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,64,9740.0,0,0,226,0,226
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,65,9760.0,0,0,204,0,204
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,66,9760.0,0,0,171,0,171
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,67,9460.0,0,0,139,0,139
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,68,9280.0,0,0,120,0,120
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,69,9020.0,0,0,117,0,117
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,70,8720.0,0,0,127,0,127
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,71,8360.0,0,0,144,0,144
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,72,7780.0,0,0,172,0,172
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,73,6645.0,0,0,226,0,226
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,74,7366.25,0,0,244,0,244
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,75,8167.8125,0,0,258,0,258
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,76,9200.0,0,0,270,0,270
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,77,9400.0,0,0,279,0,279
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,78,9520.0,0,0,276,0,276
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,79,9660.0,0,0,262,0,262
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,80,9620.0,0,0,241,0,241
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,81,9760.0,0,0,215,0,215
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,82,9660.0,0,0,193,0,193
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,83,9540.0,0,0,160,0,160
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,84,9280.0,0,0,136,0,136
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,85,9080.0,0,0,130,0,130
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,86,8840.0,0,0,127,0,127
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,87,8400.0,0,0,147,0,147
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,88,7820.0,0,0,173,0,173
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,89,6775.0,0,0,220,0,220
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,90,7328.75,0,0,239,0,239
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,91,8140.9375,0,0,253,0,253
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,92,9220.0,0,0,266,0,266
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,93,9280.0,0,0,274,0,274
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,94,9360.0,0,0,279,0,279
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,95,9700.0,0,0,265,0,265
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,96,9400.0,0,0,250,0,250
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,97,9680.0,0,0,226,0,226
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,98,9500.0,0,0,201,0,201
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,99,9560.0,0,0,171,0,171
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,100,9260.0,0,0,149,0,149
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,101,9040.0,0,0,151,0,151
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,102,8600.0,0,0,154,0,154
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,103,8160.0,0,0,169,0,169
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,104,7460.0,0,0,201,0,201
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,105,7265.0,0,0,231,0,231
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,106,7981.25,0,0,247,0,247
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,107,8856.5625,0,0,263,0,263
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,108,9340.0,0,0,273,0,273
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,109,9520.0,0,0,275,0,275
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,110,9480.0,0,0,271,0,271
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,111,9620.0,0,0,252,0,252
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,112,9600.0,0,0,233,0,233
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,113,9540.0,0,0,208,0,208
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,114,9520.0,0,0,190,0,190
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,115,9380.0,0,0,172,0,172
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,116,9060.0,0,0,149,0,149
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,117,8800.0,0,0,141,0,141
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,118,8380.0,0,0,159,0,159
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,119,7760.0,0,0,187,0,187
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,120,6980.0,0,0,227,0,227
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,121,7865.0,0,0,236,0,236
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,122,8911.25,0,0,249,0,249
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,123,9080.0,0,0,260,0,260
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,124,9400.0,0,0,268,0,268
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,125,9520.0,0,0,265,0,265
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,126,9640.0,0,0,250,0,250
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,127,9740.0,0,0,236,0,236
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,128,9680.0,0,0,207,0,207
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,129,9580.0,0,0,183,0,183
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,130,9440.0,0,0,156,0,156
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,131,9140.0,0,0,141,0,141
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,132,8900.0,0,0,141,0,141
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,133,8580.0,0,0,145,0,145
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,134,7980.0,0,0,170,0,170
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,135,7255.0,0,0,204,0,204
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,136,7248.75,0,0,233,0,233
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,137,8120.9375,0,0,248,0,248
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,138,9100.0,0,0,260,0,260
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,139,9260.0,0,0,272,0,272
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,140,9420.0,0,0,280,0,280
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,141,9380.0,0,0,271,0,271
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,142,9620.0,0,0,259,0,259
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,143,9660.0,0,0,236,0,236
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,144,9620.0,0,0,210,0,210
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,145,9560.0,0,0,179,0,179
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,146,9380.0,0,0,154,0,154
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,147,9080.0,0,0,135,0,135
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,148,8880.0,0,0,138,0,138
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,149,8460.0,0,0,143,0,143
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,150,7760.0,0,0,181,0,181
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,151,6820.0,0,0,225,0,225
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,152,7645.0,0,0,235,0,235
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,153,8856.25,0,0,243,0,243
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,154,9300.0,0,0,252,0,252
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,155,9520.0,0,0,260,0,260
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,156,9480.0,0,0,256,0,256
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,157,9540.0,0,0,240,0,240
87112,2.0,5.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,30.0,158,9720.0,0,0,225,0,225
