Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
143681,3.0,5.0,2.0,5.0,3.0,1.0,0.30000000000000004,0.2,20.0,0,4000.0,17,30,10,30,70
143681,3.0,5.0,2.0,5.0,3.0,1.0,0.30000000000000004,0.2,20.0,1,4000.0,17,30,10,30,70
143681,3.0,5.0,2.0,5.0,3.0,1.0,0.30000000000000004,0.2,20.0,2,4000.0,17,30,10,30,70
143681,3.0,5.0,2.0,5.0,3.0,1.0,0.30000000000000004,0.2,20.0,3,4000.0,17,30,10,30,70
143681,3.0,5.0,2.0,5.0,3.0,1.0,0.30000000000000004,0.2,20.0,4,4000.0,17,30,10,30,70
143681,3.0,5.0,2.0,5.0,3.0,1.0,0.30000000000000004,0.2,20.0,5,4000.0,17,30,10,30,70
143681,3.0,5.0,2.0,5.0,3.0,1.0,0.30000000000000004,0.2,20.0,6,4000.0,17,30,10,30,70
143681,3.0,5.0,2.0,5.0,3.0,1.0,0.30000000000000004,0.2,20.0,7,4000.0,17,30,10,30,70
143681,3.0,5.0,2.0,5.0,3.0,1.0,0.30000000000000004,0.2,20.0,8,4000.0,17,30,10,30,70
143681,3.0,5.0,2.0,5.0,3.0,1.0,0.30000000000000004,0.2,20.0,9,4000.0,17,30,10,30,70
143681,3.0,5.0,2.0,5.0,3.0,1.0,0.30000000000000004,0.2,20.0,10,4000.0,17,30,10,30,70
143681,3.0,5.0,2.0,5.0,3.0,1.0,0.30000000000000004,0.2,20.0,11,4000.0,17,30,10,30,70
143681,3.0,5.0,2.0,5.0,3.0,1.0,0.30000000000000004,0.2,20.0,12,4000.0,17,30,10,30,70
143681,3.0,5.0,2.0,5.0,3.0,1.0,0.30000000000000004,0.2,20.0,13,4000.0,23,40,23,42,108
143681,3.0,5.0,2.0,5.0,3.0,1.0,0.30000000000000004,0.2,20.0,14,3500.0,23,40,23,42,108
143681,3.0,5.0,2.0,5.0,3.0,1.0,0.30000000000000004,0.2,20.0,15,2945.0,23,40,23,42,108
143681,3.0,5.0,2.0,5.0,3.0,1.0,0.30000000000000004,0.2,20.0,16,2701.25,23,40,23,42,108
143681,3.0,5.0,2.0,5.0,3.0,1.0,0.30000000000000004,0.2,20.0,17,2666.5625,23,40,23,42,108
143681,3.0,5.0,2.0,5.0,3.0,1.0,0.30000000000000004,0.2,20.0,18,2803.203125,25,47,25,47,121
143681,3.0,5.0,2.0,5.0,3.0,1.0,0.30000000000000004,0.2,20.0,19,3054.00390625,25,47,25,47,121
143681,3.0,5.0,2.0,5.0,3.0,1.0,0.30000000000000004,0.2,20.0,20,3497.5048828125,13,30,18,26,78
143681,3.0,5.0,2.0,5.0,3.0,1.0,0.30000000000000004,0.2,20.0,21,3871.881103515625,10,22,16,19,59
143681,3.0,5.0,2.0,5.0,3.0,1.0,0.30000000000000004,0.2,20.0,22,4339.851379394531,8,20,15,18,54
143681,3.0,5.0,2.0,5.0,3.0,1.0,0.30000000000000004,0.2,20.0,23,4884.814224243164,9,19,17,17,56
143681,3.0,5.0,2.0,5.0,3.0,1.0,0.30000000000000004,0.2,20.0,24,5456.017780303955,9,20,18,21,58
