Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
49891,1.0,15.0,1.0,9.0,2.0,1.0,0.1,0.4,20.0,0,3500.0,14,27,14,25,75
49891,1.0,15.0,1.0,9.0,2.0,1.0,0.1,0.4,20.0,1,2875.0,14,27,14,25,75
49891,1.0,15.0,1.0,9.0,2.0,1.0,0.1,0.4,20.0,2,2093.75,14,27,14,25,75
49891,1.0,15.0,1.0,9.0,2.0,1.0,0.1,0.4,20.0,3,1117.1875,14,27,14,25,75
49891,1.0,15.0,1.0,9.0,2.0,1.0,0.1,0.4,20.0,4,0,12,27,14,24,72
49891,1.0,15.0,1.0,9.0,2.0,1.0,0.1,0.4,20.0,5,0,4,14,7,14,34
49891,1.0,15.0,1.0,9.0,2.0,1.0,0.1,0.4,20.0,6,0,3,5,5,7,17
49891,1.0,15.0,1.0,9.0,2.0,1.0,0.1,0.4,20.0,7,0,2,3,1,4,8
49891,1.0,15.0,1.0,9.0,2.0,1.0,0.1,0.4,20.0,8,0,1,1,0,3,3
49891,1.0,15.0,1.0,9.0,2.0,1.0,0.1,0.4,20.0,9,0,1,1,0,0,3
49891,1.0,15.0,1.0,9.0,2.0,1.0,0.1,0.4,20.0,10,0,0,0,0,0,1
