Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
12364,1.0,5.0,3.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,0,3500.0,21,43,23,41,109
12364,1.0,5.0,3.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,1,3910.0,27,55,48,49,157
12364,1.0,5.0,3.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,2,4002.5,28,63,58,54,177
12364,1.0,5.0,3.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,3,3698.125,20,57,73,57,185
12364,1.0,5.0,3.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,4,3737.65625,15,53,87,61,190
12364,1.0,5.0,3.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,5,3337.0703125,10,53,97,73,197
12364,1.0,5.0,3.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,6,3091.337890625,5,43,107,78,193
12364,1.0,5.0,3.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,7,2349.17236328125,2,32,119,98,196
12364,1.0,5.0,3.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,8,1661.4654541015625,1,31,120,113,198
12364,1.0,5.0,3.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,9,276.8318176269531,1,23,128,140,201
12364,1.0,5.0,3.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,10,0,1,19,109,114,168
12364,1.0,5.0,3.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,11,0,0,11,67,79,100
12364,1.0,5.0,3.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,12,0,0,8,39,45,59
12364,1.0,5.0,3.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,13,0,0,5,20,26,32
12364,1.0,5.0,3.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,14,0,0,3,9,14,18
12364,1.0,5.0,3.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,15,0,0,3,6,8,9
12364,1.0,5.0,3.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,16,0,0,3,3,3,6
12364,1.0,5.0,3.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,17,0,0,3,2,0,5
12364,1.0,5.0,3.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,18,0,0,2,1,0,3
12364,1.0,5.0,3.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,19,0,0,1,0,0,1
