Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
197461,3.0,15.0,4.0,1.0,2.0,2.0,0.4,0.30000000000000004,20.0,0,2720.0,27,34,13,23,96
197461,3.0,15.0,4.0,1.0,2.0,2.0,0.4,0.30000000000000004,20.0,1,0,29,40,19,26,115
197461,3.0,15.0,4.0,1.0,2.0,2.0,0.4,0.30000000000000004,20.0,2,0,31,42,21,32,119
197461,3.0,15.0,4.0,1.0,2.0,2.0,0.4,0.30000000000000004,20.0,3,0,28,26,14,20,81
197461,3.0,15.0,4.0,1.0,2.0,2.0,0.4,0.30000000000000004,20.0,4,0,19,21,7,10,55
197461,3.0,15.0,4.0,1.0,2.0,2.0,0.4,0.30000000000000004,20.0,5,0,12,14,4,7,33
197461,3.0,15.0,4.0,1.0,2.0,2.0,0.4,0.30000000000000004,20.0,6,0,6,10,3,3,21
197461,3.0,15.0,4.0,1.0,2.0,2.0,0.4,0.30000000000000004,20.0,7,0,3,5,2,2,10
197461,3.0,15.0,4.0,1.0,2.0,2.0,0.4,0.30000000000000004,20.0,8,0,2,3,1,0,6
197461,3.0,15.0,4.0,1.0,2.0,2.0,0.4,0.30000000000000004,20.0,9,0,1,2,0,0,3
197461,3.0,15.0,4.0,1.0,2.0,2.0,0.4,0.30000000000000004,20.0,10,0,0,2,0,0,2
197461,3.0,15.0,4.0,1.0,2.0,2.0,0.4,0.30000000000000004,20.0,11,0,0,1,0,0,1
