Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
201013,3.0,15.0,4.0,7.0,3.0,1.0,0.1,0.30000000000000004,40.0,0,0,11,18,9,33,58
201013,3.0,15.0,4.0,7.0,3.0,1.0,0.1,0.30000000000000004,40.0,1,0,10,17,9,31,53
201013,3.0,15.0,4.0,7.0,3.0,1.0,0.1,0.30000000000000004,40.0,2,0,10,17,9,30,53
201013,3.0,15.0,4.0,7.0,3.0,1.0,0.1,0.30000000000000004,40.0,3,0,10,17,9,30,53
201013,3.0,15.0,4.0,7.0,3.0,1.0,0.1,0.30000000000000004,40.0,4,0,6,10,6,12,30
201013,3.0,15.0,4.0,7.0,3.0,1.0,0.1,0.30000000000000004,40.0,5,0,2,5,5,6,17
201013,3.0,15.0,4.0,7.0,3.0,1.0,0.1,0.30000000000000004,40.0,6,0,1,4,3,2,10
201013,3.0,15.0,4.0,7.0,3.0,1.0,0.1,0.30000000000000004,40.0,7,0,1,3,0,2,4
201013,3.0,15.0,4.0,7.0,3.0,1.0,0.1,0.30000000000000004,40.0,8,0,1,2,0,0,3
201013,3.0,15.0,4.0,7.0,3.0,1.0,0.1,0.30000000000000004,40.0,9,0,0,1,0,0,1
