Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
143999,3.0,5.0,2.0,5.0,3.0,3.0,0.5,0.5,50.0,0,4000.0,11,29,16,28,72
143999,3.0,5.0,2.0,5.0,3.0,3.0,0.5,0.5,50.0,1,4000.0,11,29,16,28,72
143999,3.0,5.0,2.0,5.0,3.0,3.0,0.5,0.5,50.0,2,4000.0,11,29,16,28,72
143999,3.0,5.0,2.0,5.0,3.0,3.0,0.5,0.5,50.0,3,4000.0,11,29,16,28,72
143999,3.0,5.0,2.0,5.0,3.0,3.0,0.5,0.5,50.0,4,4000.0,11,29,16,28,72
143999,3.0,5.0,2.0,5.0,3.0,3.0,0.5,0.5,50.0,5,4000.0,11,29,16,28,72
143999,3.0,5.0,2.0,5.0,3.0,3.0,0.5,0.5,50.0,6,4000.0,11,29,16,28,72
143999,3.0,5.0,2.0,5.0,3.0,3.0,0.5,0.5,50.0,7,4000.0,11,29,16,28,72
143999,3.0,5.0,2.0,5.0,3.0,3.0,0.5,0.5,50.0,8,4000.0,11,29,16,28,72
143999,3.0,5.0,2.0,5.0,3.0,3.0,0.5,0.5,50.0,9,4000.0,11,29,16,28,72
143999,3.0,5.0,2.0,5.0,3.0,3.0,0.5,0.5,50.0,10,4000.0,11,29,16,28,72
143999,3.0,5.0,2.0,5.0,3.0,3.0,0.5,0.5,50.0,11,4000.0,14,44,24,48,102
143999,3.0,5.0,2.0,5.0,3.0,3.0,0.5,0.5,50.0,12,3500.0,14,44,24,48,102
143999,3.0,5.0,2.0,5.0,3.0,3.0,0.5,0.5,50.0,13,2945.0,14,44,24,48,102
143999,3.0,5.0,2.0,5.0,3.0,3.0,0.5,0.5,50.0,14,2801.25,14,44,24,48,102
143999,3.0,5.0,2.0,5.0,3.0,3.0,0.5,0.5,50.0,15,2811.5625,14,44,24,48,102
143999,3.0,5.0,2.0,5.0,3.0,3.0,0.5,0.5,50.0,16,2974.453125,16,51,30,54,118
143999,3.0,5.0,2.0,5.0,3.0,3.0,0.5,0.5,50.0,17,3298.06640625,16,51,30,54,118
143999,3.0,5.0,2.0,5.0,3.0,3.0,0.5,0.5,50.0,18,3782.5830078125,16,51,30,54,118
143999,3.0,5.0,2.0,5.0,3.0,3.0,0.5,0.5,50.0,19,4398.228759765625,16,51,30,54,118
143999,3.0,5.0,2.0,5.0,3.0,3.0,0.5,0.5,50.0,20,4957.785949707031,16,51,30,54,118
143999,3.0,5.0,2.0,5.0,3.0,3.0,0.5,0.5,50.0,21,5557.232437133789,16,54,34,57,125
143999,3.0,5.0,2.0,5.0,3.0,3.0,0.5,0.5,50.0,22,6206.540546417236,16,54,34,58,126
143999,3.0,5.0,2.0,5.0,3.0,3.0,0.5,0.5,50.0,23,7008.175683021545,16,56,34,57,128
143999,3.0,5.0,2.0,5.0,3.0,3.0,0.5,0.5,50.0,24,7980.219603776932,16,56,37,57,131
143999,3.0,5.0,2.0,5.0,3.0,3.0,0.5,0.5,50.0,25,9345.274504721165,15,48,32,47,115
143999,3.0,5.0,2.0,5.0,3.0,3.0,0.5,0.5,50.0,26,9260.0,14,43,33,44,108
143999,3.0,5.0,2.0,5.0,3.0,3.0,0.5,0.5,50.0,27,9200.0,8,39,35,37,101
143999,3.0,5.0,2.0,5.0,3.0,3.0,0.5,0.5,50.0,28,9060.0,7,36,35,35,99
143999,3.0,5.0,2.0,5.0,3.0,3.0,0.5,0.5,50.0,29,8980.0,5,35,36,34,98
143999,3.0,5.0,2.0,5.0,3.0,3.0,0.5,0.5,50.0,30,8900.0,5,32,35,33,97
143999,3.0,5.0,2.0,5.0,3.0,3.0,0.5,0.5,50.0,31,8840.0,4,30,36,36,98
143999,3.0,5.0,2.0,5.0,3.0,3.0,0.5,0.5,50.0,32,8700.0,5,33,38,41,107
143999,3.0,5.0,2.0,5.0,3.0,3.0,0.5,0.5,50.0,33,8520.0,6,36,42,44,117
143999,3.0,5.0,2.0,5.0,3.0,3.0,0.5,0.5,50.0,34,8390.0,6,37,50,46,127
143999,3.0,5.0,2.0,5.0,3.0,3.0,0.5,0.5,50.0,35,8270.0,6,38,52,48,135
143999,3.0,5.0,2.0,5.0,3.0,3.0,0.5,0.5,50.0,36,8170.0,6,39,56,57,141
143999,3.0,5.0,2.0,5.0,3.0,3.0,0.5,0.5,50.0,37,8020.0,7,47,62,64,158
143999,3.0,5.0,2.0,5.0,3.0,3.0,0.5,0.5,50.0,38,7780.0,7,52,67,68,174
143999,3.0,5.0,2.0,5.0,3.0,3.0,0.5,0.5,50.0,39,7305.0,7,56,74,72,187
143999,3.0,5.0,2.0,5.0,3.0,3.0,0.5,0.5,50.0,40,6541.25,7,58,78,76,198
143999,3.0,5.0,2.0,5.0,3.0,3.0,0.5,0.5,50.0,41,5476.5625,7,59,84,86,210
143999,3.0,5.0,2.0,5.0,3.0,3.0,0.5,0.5,50.0,42,5465.703125,8,62,91,89,223
143999,3.0,5.0,2.0,5.0,3.0,3.0,0.5,0.5,50.0,43,6002.12890625,9,62,92,90,226
143999,3.0,5.0,2.0,5.0,3.0,3.0,0.5,0.5,50.0,44,6752.6611328125,9,64,93,90,230
