Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
185139,3.0,15.0,1.0,9.0,2.0,3.0,0.1,0.30000000000000004,50.0,0,3500.0,16,32,8,26,74
185139,3.0,15.0,1.0,9.0,2.0,3.0,0.1,0.30000000000000004,50.0,1,2995.0,16,32,8,26,74
185139,3.0,15.0,1.0,9.0,2.0,3.0,0.1,0.30000000000000004,50.0,2,2693.75,16,32,8,26,74
185139,3.0,15.0,1.0,9.0,2.0,3.0,0.1,0.30000000000000004,50.0,3,2557.1875,16,31,8,26,73
185139,3.0,15.0,1.0,9.0,2.0,3.0,0.1,0.30000000000000004,50.0,4,2446.484375,15,30,6,26,69
185139,3.0,15.0,1.0,9.0,2.0,3.0,0.1,0.30000000000000004,50.0,5,2218.10546875,13,30,6,24,67
185139,3.0,15.0,1.0,9.0,2.0,3.0,0.1,0.30000000000000004,50.0,6,1827.6318359375,11,26,6,23,61
185139,3.0,15.0,1.0,9.0,2.0,3.0,0.1,0.30000000000000004,50.0,7,1264.539794921875,9,24,6,22,57
185139,3.0,15.0,1.0,9.0,2.0,3.0,0.1,0.30000000000000004,50.0,8,545.6747436523438,8,23,6,22,55
185139,3.0,15.0,1.0,9.0,2.0,3.0,0.1,0.30000000000000004,50.0,9,0,7,18,6,17,45
185139,3.0,15.0,1.0,9.0,2.0,3.0,0.1,0.30000000000000004,50.0,10,0,7,10,4,8,25
185139,3.0,15.0,1.0,9.0,2.0,3.0,0.1,0.30000000000000004,50.0,11,0,5,7,4,1,19
185139,3.0,15.0,1.0,9.0,2.0,3.0,0.1,0.30000000000000004,50.0,12,0,1,3,3,1,10
185139,3.0,15.0,1.0,9.0,2.0,3.0,0.1,0.30000000000000004,50.0,13,0,1,2,1,1,5
185139,3.0,15.0,1.0,9.0,2.0,3.0,0.1,0.30000000000000004,50.0,14,0,0,2,1,0,3
185139,3.0,15.0,1.0,9.0,2.0,3.0,0.1,0.30000000000000004,50.0,15,0,0,1,1,0,2
185139,3.0,15.0,1.0,9.0,2.0,3.0,0.1,0.30000000000000004,50.0,16,0,0,0,1,0,1
