Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,0,3500.0,18,29,9,23,77
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,1,2920.0,18,29,9,23,77
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,2,2795.0,18,29,9,23,77
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,3,2848.75,20,35,13,30,89
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,4,3155.9375,22,37,14,30,93
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,5,3629.921875,23,37,16,30,96
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,6,4222.40234375,25,39,18,30,102
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,7,4903.0029296875,21,32,18,25,90
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,8,5348.753662109375,18,30,17,22,82
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,9,5740.942077636719,19,34,18,22,89
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,10,6111.177597045898,19,36,24,20,98
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,11,6363.971996307373,19,31,35,23,105
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,12,6409.964995384216,18,31,49,29,118
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,13,6032.45624423027,21,35,62,40,140
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,14,5140.570305287838,19,37,82,49,163
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,15,5360.7128816097975,21,43,89,53,178
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,16,6040.891102012247,23,47,92,54,187
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,17,6921.113877515309,23,50,97,54,195
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,18,7781.392346894136,24,55,101,54,205
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,19,8856.74043361767,25,56,105,50,211
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,20,9100.0,26,58,104,49,212
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,21,8980.0,25,61,107,42,216
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,22,8860.0,21,63,113,37,217
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,23,8665.0,20,62,112,33,214
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,24,8485.0,17,64,114,24,212
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,25,8215.0,17,67,118,16,217
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,26,7750.0,16,83,131,15,245
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,27,7197.5,14,100,149,11,278
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,28,7511.875,14,112,159,9,298
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,29,8399.84375,13,120,156,8,299
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,30,8995.0,12,129,158,6,309
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,31,8845.0,12,133,161,6,316
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,32,9100.0,11,133,161,6,315
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,33,9145.0,9,131,159,6,309
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,34,9100.0,7,124,156,6,297
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,35,8965.0,6,122,134,6,271
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,36,8785.0,5,121,117,6,252
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,37,8650.0,4,114,115,4,242
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,38,8425.0,3,112,116,4,240
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,39,7975.0,1,125,113,4,248
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,40,7628.75,1,136,118,3,263
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,41,7270.9375,0,160,123,3,290
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,42,7693.671875,0,166,130,3,301
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,43,8402.08984375,0,171,137,2,311
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,44,8860.0,0,181,138,2,321
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,45,8950.0,0,185,136,2,322
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,46,9145.0,0,188,137,2,326
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,47,9250.0,0,179,134,2,314
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,48,9250.0,0,166,130,2,297
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,49,9070.0,0,157,125,2,283
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,50,9010.0,0,148,118,2,267
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,51,8755.0,0,136,113,1,250
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,52,8485.0,0,119,116,1,235
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,53,8260.0,0,114,118,1,232
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,54,7690.0,0,123,124,1,247
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,55,6972.5,0,141,140,1,281
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,56,7170.625,0,149,145,0,294
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,57,7613.28125,0,160,151,0,311
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,58,8511.6015625,0,163,158,0,321
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,59,9055.0,0,165,161,0,326
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,60,9145.0,0,170,156,0,326
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,61,9265.0,0,163,148,0,311
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,62,9235.0,0,161,139,0,300
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,63,9085.0,0,160,130,0,290
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,64,8980.0,0,157,114,0,271
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,65,8980.0,0,152,100,0,252
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,66,8800.0,0,142,82,0,224
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,67,8470.0,0,146,75,0,221
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,68,8140.0,0,158,72,0,230
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,69,7615.0,0,181,72,0,253
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,70,7013.75,0,208,71,0,279
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,71,7342.1875,0,229,69,0,298
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,72,7932.734375,0,240,67,0,307
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,73,8790.91796875,0,252,68,0,320
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,74,8830.0,0,262,70,0,332
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,75,9250.0,0,268,66,0,334
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,76,9265.0,0,260,61,0,321
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,77,9430.0,0,243,51,0,294
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,78,9400.0,0,230,44,0,274
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,79,9400.0,0,206,38,0,244
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,80,9415.0,0,183,38,0,221
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,81,9085.0,0,164,33,0,197
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,82,8830.0,0,162,31,0,193
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,83,8650.0,0,160,28,0,188
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,84,8290.0,0,168,27,0,195
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,85,7825.0,0,186,26,0,212
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,86,7066.25,0,224,26,0,250
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,87,6747.8125,0,253,26,0,279
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,88,7174.765625,0,275,24,0,299
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,89,7813.45703125,0,290,24,0,314
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,90,8776.8212890625,0,304,24,0,328
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,91,9325.0,0,305,23,0,328
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,92,9385.0,0,299,21,0,320
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,93,9280.0,0,283,20,0,303
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,94,9385.0,0,254,18,0,272
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,95,9400.0,0,240,15,0,255
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,96,9280.0,0,217,13,0,230
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,97,9130.0,0,190,11,0,201
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,98,8815.0,0,182,9,0,191
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,99,8530.0,0,186,6,0,192
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,100,8245.0,0,194,4,0,198
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,101,7825.0,0,221,4,0,225
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,102,6976.25,0,247,5,0,252
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,103,6620.3125,0,277,5,0,282
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,104,6820.390625,0,301,5,0,306
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,105,7445.48828125,0,315,5,0,320
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,106,8196.8603515625,0,327,5,0,332
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,107,9160.0,0,334,5,0,339
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,108,9250.0,0,326,5,0,331
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,109,9460.0,0,311,5,0,316
81588,2.0,5.0,3.0,5.0,2.0,2.0,0.4,0.30000000000000004,40.0,110,9325.0,0,288,4,0,292
