Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
236431,4.0,10.0,3.0,1.0,1.0,2.0,0.30000000000000004,0.2,20.0,0,3560.0,38,26,22,43,107
236431,4.0,10.0,3.0,1.0,1.0,2.0,0.30000000000000004,0.2,20.0,1,2020.0,46,43,30,60,143
236431,4.0,10.0,3.0,1.0,1.0,2.0,0.30000000000000004,0.2,20.0,2,0,60,53,46,71,188
236431,4.0,10.0,3.0,1.0,1.0,2.0,0.30000000000000004,0.2,20.0,3,0,66,56,47,57,191
236431,4.0,10.0,3.0,1.0,1.0,2.0,0.30000000000000004,0.2,20.0,4,0,64,53,37,39,171
236431,4.0,10.0,3.0,1.0,1.0,2.0,0.30000000000000004,0.2,20.0,5,0,45,39,25,26,121
236431,4.0,10.0,3.0,1.0,1.0,2.0,0.30000000000000004,0.2,20.0,6,0,33,34,19,16,95
236431,4.0,10.0,3.0,1.0,1.0,2.0,0.30000000000000004,0.2,20.0,7,0,22,27,13,12,69
236431,4.0,10.0,3.0,1.0,1.0,2.0,0.30000000000000004,0.2,20.0,8,0,13,25,9,10,50
236431,4.0,10.0,3.0,1.0,1.0,2.0,0.30000000000000004,0.2,20.0,9,0,7,16,9,4,36
236431,4.0,10.0,3.0,1.0,1.0,2.0,0.30000000000000004,0.2,20.0,10,0,2,13,8,3,25
236431,4.0,10.0,3.0,1.0,1.0,2.0,0.30000000000000004,0.2,20.0,11,0,2,8,5,2,16
236431,4.0,10.0,3.0,1.0,1.0,2.0,0.30000000000000004,0.2,20.0,12,0,1,4,3,1,8
236431,4.0,10.0,3.0,1.0,1.0,2.0,0.30000000000000004,0.2,20.0,13,10.0,1,2,5,1,8
236431,4.0,10.0,3.0,1.0,1.0,2.0,0.30000000000000004,0.2,20.0,14,0,1,2,7,1,10
236431,4.0,10.0,3.0,1.0,1.0,2.0,0.30000000000000004,0.2,20.0,15,0,0,1,5,1,6
236431,4.0,10.0,3.0,1.0,1.0,2.0,0.30000000000000004,0.2,20.0,16,0,0,1,3,0,4
236431,4.0,10.0,3.0,1.0,1.0,2.0,0.30000000000000004,0.2,20.0,17,0,0,1,1,0,2
236431,4.0,10.0,3.0,1.0,1.0,2.0,0.30000000000000004,0.2,20.0,18,0,0,1,0,0,1
