Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
27420,1.0,10.0,1.0,9.0,2.0,1.0,0.2,0.5,10.0,0,4000.0,11,20,15,33,67
27420,1.0,10.0,1.0,9.0,2.0,1.0,0.2,0.5,10.0,1,4000.0,11,20,15,33,67
27420,1.0,10.0,1.0,9.0,2.0,1.0,0.2,0.5,10.0,2,4000.0,11,20,15,33,67
27420,1.0,10.0,1.0,9.0,2.0,1.0,0.2,0.5,10.0,3,4000.0,11,20,15,33,67
27420,1.0,10.0,1.0,9.0,2.0,1.0,0.2,0.5,10.0,4,4000.0,11,20,15,33,67
27420,1.0,10.0,1.0,9.0,2.0,1.0,0.2,0.5,10.0,5,4000.0,11,20,15,33,67
27420,1.0,10.0,1.0,9.0,2.0,1.0,0.2,0.5,10.0,6,4000.0,11,20,15,33,67
27420,1.0,10.0,1.0,9.0,2.0,1.0,0.2,0.5,10.0,7,4000.0,11,20,15,33,67
27420,1.0,10.0,1.0,9.0,2.0,1.0,0.2,0.5,10.0,8,4000.0,11,20,15,33,67
27420,1.0,10.0,1.0,9.0,2.0,1.0,0.2,0.5,10.0,9,4000.0,11,20,15,33,67
27420,1.0,10.0,1.0,9.0,2.0,1.0,0.2,0.5,10.0,10,4500.0,6,10,6,15,35
27420,1.0,10.0,1.0,9.0,2.0,1.0,0.2,0.5,10.0,11,5375.0,4,5,1,9,16
27420,1.0,10.0,1.0,9.0,2.0,1.0,0.2,0.5,10.0,12,6588.75,3,3,0,4,8
27420,1.0,10.0,1.0,9.0,2.0,1.0,0.2,0.5,10.0,13,8175.9375,2,2,0,2,4
27420,1.0,10.0,1.0,9.0,2.0,1.0,0.2,0.5,10.0,14,9970.0,2,1,0,0,3
27420,1.0,10.0,1.0,9.0,2.0,1.0,0.2,0.5,10.0,15,9980.0,1,0,0,0,1
