Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
63068,1.0,15.0,4.0,3.0,1.0,1.0,0.30000000000000004,0.4,40.0,0,0,18,49,24,24,108
63068,1.0,15.0,4.0,3.0,1.0,1.0,0.30000000000000004,0.4,40.0,1,0,11,35,21,11,77
63068,1.0,15.0,4.0,3.0,1.0,1.0,0.30000000000000004,0.4,40.0,2,0,5,30,23,8,64
63068,1.0,15.0,4.0,3.0,1.0,1.0,0.30000000000000004,0.4,40.0,3,0,3,23,24,8,53
63068,1.0,15.0,4.0,3.0,1.0,1.0,0.30000000000000004,0.4,40.0,4,0,1,16,19,7,36
63068,1.0,15.0,4.0,3.0,1.0,1.0,0.30000000000000004,0.4,40.0,5,0,0,11,20,3,31
63068,1.0,15.0,4.0,3.0,1.0,1.0,0.30000000000000004,0.4,40.0,6,0,0,6,15,2,21
63068,1.0,15.0,4.0,3.0,1.0,1.0,0.30000000000000004,0.4,40.0,7,0,0,4,14,0,18
63068,1.0,15.0,4.0,3.0,1.0,1.0,0.30000000000000004,0.4,40.0,8,0,0,3,11,0,14
63068,1.0,15.0,4.0,3.0,1.0,1.0,0.30000000000000004,0.4,40.0,9,0,0,2,6,0,8
63068,1.0,15.0,4.0,3.0,1.0,1.0,0.30000000000000004,0.4,40.0,10,0,0,1,4,0,5
63068,1.0,15.0,4.0,3.0,1.0,1.0,0.30000000000000004,0.4,40.0,11,0,0,1,2,0,3
63068,1.0,15.0,4.0,3.0,1.0,1.0,0.30000000000000004,0.4,40.0,12,0,0,1,1,0,2
63068,1.0,15.0,4.0,3.0,1.0,1.0,0.30000000000000004,0.4,40.0,13,0,0,1,1,0,2
63068,1.0,15.0,4.0,3.0,1.0,1.0,0.30000000000000004,0.4,40.0,14,0,0,1,0,0,1
