Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
83034,2.0,5.0,3.0,7.0,3.0,2.0,0.2,0.2,50.0,0,3500.0,22,27,6,29,71
83034,2.0,5.0,3.0,7.0,3.0,2.0,0.2,0.2,50.0,1,2965.0,22,27,6,29,71
83034,2.0,5.0,3.0,7.0,3.0,2.0,0.2,0.2,50.0,2,2731.25,22,27,6,29,71
83034,2.0,5.0,3.0,7.0,3.0,2.0,0.2,0.2,50.0,3,2664.0625,22,27,6,29,71
83034,2.0,5.0,3.0,7.0,3.0,2.0,0.2,0.2,50.0,4,2715.078125,21,27,6,28,70
83034,2.0,5.0,3.0,7.0,3.0,2.0,0.2,0.2,50.0,5,2928.84765625,21,27,6,28,70
83034,2.0,5.0,3.0,7.0,3.0,2.0,0.2,0.2,50.0,6,3181.0595703125,21,27,6,28,70
83034,2.0,5.0,3.0,7.0,3.0,2.0,0.2,0.2,50.0,7,3421.324462890625,18,25,6,25,64
83034,2.0,5.0,3.0,7.0,3.0,2.0,0.2,0.2,50.0,8,3736.6555786132812,18,25,6,24,63
83034,2.0,5.0,3.0,7.0,3.0,2.0,0.2,0.2,50.0,9,3845.8194732666016,20,27,7,24,68
83034,2.0,5.0,3.0,7.0,3.0,2.0,0.2,0.2,50.0,10,3982.274341583252,16,25,5,24,60
83034,2.0,5.0,3.0,7.0,3.0,2.0,0.2,0.2,50.0,11,3987.842926979065,17,25,5,23,61
83034,2.0,5.0,3.0,7.0,3.0,2.0,0.2,0.2,50.0,12,3979.803658723831,20,25,8,23,67
83034,2.0,5.0,3.0,7.0,3.0,2.0,0.2,0.2,50.0,13,3924.754573404789,19,28,9,24,69
83034,2.0,5.0,3.0,7.0,3.0,2.0,0.2,0.2,50.0,14,3720.943216755986,21,28,9,26,71
83034,2.0,5.0,3.0,7.0,3.0,2.0,0.2,0.2,50.0,15,3376.1790209449828,21,30,11,27,77
83034,2.0,5.0,3.0,7.0,3.0,2.0,0.2,0.2,50.0,16,2960.2237761812285,21,31,17,27,85
83034,2.0,5.0,3.0,7.0,3.0,2.0,0.2,0.2,50.0,17,2830.2797202265356,21,35,19,28,91
83034,2.0,5.0,3.0,7.0,3.0,2.0,0.2,0.2,50.0,18,2847.8496502831695,22,38,19,28,95
