Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
15827,1.0,5.0,3.0,9.0,1.0,1.0,0.4,0.1,30.0,0,3500.0,14,26,11,36,64
15827,1.0,5.0,3.0,9.0,1.0,1.0,0.4,0.1,30.0,1,2980.0,14,26,11,36,64
15827,1.0,5.0,3.0,9.0,1.0,1.0,0.4,0.1,30.0,2,2720.0,14,26,11,36,64
15827,1.0,5.0,3.0,9.0,1.0,1.0,0.4,0.1,30.0,3,2770.0,16,30,14,42,73
15827,1.0,5.0,3.0,9.0,1.0,1.0,0.4,0.1,30.0,4,2697.5,16,33,16,45,78
15827,1.0,5.0,3.0,9.0,1.0,1.0,0.4,0.1,30.0,5,2906.875,16,36,20,48,85
15827,1.0,5.0,3.0,9.0,1.0,1.0,0.4,0.1,30.0,6,3033.59375,16,31,25,44,83
15827,1.0,5.0,3.0,9.0,1.0,1.0,0.4,0.1,30.0,7,3311.9921875,15,30,28,44,84
15827,1.0,5.0,3.0,9.0,1.0,1.0,0.4,0.1,30.0,8,3719.990234375,15,31,31,44,88
15827,1.0,5.0,3.0,9.0,1.0,1.0,0.4,0.1,30.0,9,3974.98779296875,13,30,29,39,83
15827,1.0,5.0,3.0,9.0,1.0,1.0,0.4,0.1,30.0,10,4458.7347412109375,12,31,32,38,86
15827,1.0,5.0,3.0,9.0,1.0,1.0,0.4,0.1,30.0,11,5018.418426513672,12,34,35,37,92
15827,1.0,5.0,3.0,9.0,1.0,1.0,0.4,0.1,30.0,12,5148.02303314209,10,31,37,35,88
15827,1.0,5.0,3.0,9.0,1.0,1.0,0.4,0.1,30.0,13,5025.028791427612,10,33,41,32,94
15827,1.0,5.0,3.0,9.0,1.0,1.0,0.4,0.1,30.0,14,4601.285989284515,11,36,52,33,110
15827,1.0,5.0,3.0,9.0,1.0,1.0,0.4,0.1,30.0,15,4071.607486605644,11,41,71,38,137
15827,1.0,5.0,3.0,9.0,1.0,1.0,0.4,0.1,30.0,16,3889.5093582570553,12,43,87,41,157
15827,1.0,5.0,3.0,9.0,1.0,1.0,0.4,0.1,30.0,17,3871.886697821319,12,44,104,45,174
15827,1.0,5.0,3.0,9.0,1.0,1.0,0.4,0.1,30.0,18,3579.858372276649,10,44,117,44,185
15827,1.0,5.0,3.0,9.0,1.0,1.0,0.4,0.1,30.0,19,3304.822965345811,10,42,128,45,194
15827,1.0,5.0,3.0,9.0,1.0,1.0,0.4,0.1,30.0,20,3291.028706682264,8,44,138,44,204
15827,1.0,5.0,3.0,9.0,1.0,1.0,0.4,0.1,30.0,21,3123.78588335283,8,43,148,41,212
15827,1.0,5.0,3.0,9.0,1.0,1.0,0.4,0.1,30.0,22,3004.7323541910373,7,41,155,40,216
15827,1.0,5.0,3.0,9.0,1.0,1.0,0.4,0.1,30.0,23,2810.9154427387966,7,41,158,36,219
15827,1.0,5.0,3.0,9.0,1.0,1.0,0.4,0.1,30.0,24,2508.644303423496,6,40,151,33,210
15827,1.0,5.0,3.0,9.0,1.0,1.0,0.4,0.1,30.0,25,2025.8053792793698,5,40,155,29,213
15827,1.0,5.0,3.0,9.0,1.0,1.0,0.4,0.1,30.0,26,1542.256724099212,5,41,153,28,212
15827,1.0,5.0,3.0,9.0,1.0,1.0,0.4,0.1,30.0,27,802.8209051240151,4,42,153,26,211
15827,1.0,5.0,3.0,9.0,1.0,1.0,0.4,0.1,30.0,28,0,4,40,155,24,211
15827,1.0,5.0,3.0,9.0,1.0,1.0,0.4,0.1,30.0,29,0,3,37,136,21,187
15827,1.0,5.0,3.0,9.0,1.0,1.0,0.4,0.1,30.0,30,0,3,32,118,15,160
15827,1.0,5.0,3.0,9.0,1.0,1.0,0.4,0.1,30.0,31,0,2,25,97,12,128
15827,1.0,5.0,3.0,9.0,1.0,1.0,0.4,0.1,30.0,32,0,0,19,82,8,104
15827,1.0,5.0,3.0,9.0,1.0,1.0,0.4,0.1,30.0,33,0,0,15,69,6,85
15827,1.0,5.0,3.0,9.0,1.0,1.0,0.4,0.1,30.0,34,0,0,9,57,4,67
15827,1.0,5.0,3.0,9.0,1.0,1.0,0.4,0.1,30.0,35,0,0,6,50,1,56
15827,1.0,5.0,3.0,9.0,1.0,1.0,0.4,0.1,30.0,36,0,0,4,41,0,45
15827,1.0,5.0,3.0,9.0,1.0,1.0,0.4,0.1,30.0,37,0,0,3,31,0,34
15827,1.0,5.0,3.0,9.0,1.0,1.0,0.4,0.1,30.0,38,0,0,3,26,0,29
15827,1.0,5.0,3.0,9.0,1.0,1.0,0.4,0.1,30.0,39,0,0,1,21,0,22
