Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
42811,1.0,10.0,4.0,7.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,0,1000.0,16,24,15,29,71
42811,1.0,10.0,4.0,7.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,1,0,18,30,20,31,84
42811,1.0,10.0,4.0,7.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,2,0,11,22,18,28,65
42811,1.0,10.0,4.0,7.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,3,0,11,24,19,28,66
42811,1.0,10.0,4.0,7.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,4,0,9,17,15,18,45
42811,1.0,10.0,4.0,7.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,5,0,7,16,11,11,36
42811,1.0,10.0,4.0,7.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,6,0,4,14,10,6,29
42811,1.0,10.0,4.0,7.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,7,0,3,14,8,4,26
42811,1.0,10.0,4.0,7.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,8,0,3,13,7,4,23
42811,1.0,10.0,4.0,7.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,9,0,3,9,7,4,19
42811,1.0,10.0,4.0,7.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,10,0,2,6,5,3,13
42811,1.0,10.0,4.0,7.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,11,0,0,6,2,2,8
42811,1.0,10.0,4.0,7.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,12,60.0,0,3,2,2,5
42811,1.0,10.0,4.0,7.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,13,75.0,0,2,2,2,4
42811,1.0,10.0,4.0,7.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,14,53.75,0,1,2,1,3
42811,1.0,10.0,4.0,7.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,15,0,0,0,2,1,2
42811,1.0,10.0,4.0,7.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,16,0,0,0,1,1,1
42811,1.0,10.0,4.0,7.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,17,0,0,0,1,0,1
