Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,0,4000.0,12,31,15,27,73
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,1,4000.0,12,31,15,27,73
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,2,4000.0,15,46,26,45,105
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,3,3500.0,15,52,38,52,123
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,4,3205.0,15,53,44,53,130
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,5,3246.25,16,64,56,56,154
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,6,3247.8125,16,68,60,56,162
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,7,3269.765625,15,70,62,51,164
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,8,3287.20703125,12,74,63,51,166
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,9,3169.0087890625,9,77,59,48,161
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,10,3311.260986328125,6,78,59,46,159
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,11,3309.0762329101562,5,77,56,43,153
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,12,3346.3452911376953,5,74,54,42,148
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,13,3272.931613922119,5,71,50,39,141
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,14,3451.164517402649,4,69,50,39,138
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,15,3553.955646753311,4,65,48,36,132
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,16,3742.444558441639,3,64,47,36,129
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,17,3928.0556980520487,2,65,44,34,125
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,18,3960.069622565061,2,68,42,33,124
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,19,3920.087028206326,2,74,42,31,130
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,20,3810.1087852579076,2,81,43,23,135
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,21,3602.6359815723845,2,85,47,18,140
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,22,3303.2949769654806,1,95,55,14,153
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,23,3019.1187212068508,1,108,61,10,172
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,24,2933.8984015085634,1,121,63,5,185
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,25,2787.373001885704,1,129,64,3,194
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,26,2684.21625235713,1,135,62,2,198
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,27,2495.2703154464125,1,134,59,2,194
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,28,2409.0878943080156,1,134,54,2,189
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,29,2261.3598678850194,0,129,47,1,176
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,30,2276.6998348562743,0,123,38,1,161
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,31,2325.8747935703427,0,115,35,1,150
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,32,2367.3434919629285,0,106,34,1,140
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,33,2419.1793649536608,0,99,33,1,132
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,34,2543.974206192076,0,90,30,1,120
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,35,2609.9677577400953,0,90,27,1,117
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,36,2752.459697175119,0,86,26,1,112
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,37,2840.574621468899,0,84,27,1,111
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,38,2790.7182768361236,0,84,27,1,111
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,39,2768.3978460451544,0,84,28,1,112
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,40,2540.497307556443,0,91,31,1,122
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,41,2205.621634445554,0,104,33,1,137
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,42,2137.027043056942,0,112,30,1,142
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,43,2001.2838038211776,0,117,28,1,145
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,44,2011.604754776472,0,121,26,0,147
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,45,2074.50594347059,0,119,21,0,140
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,46,2133.1324293382377,0,113,19,0,132
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,47,2276.4155366727973,0,105,14,0,119
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,48,2425.5194208409966,0,93,12,0,105
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,49,2581.8992760512456,0,94,11,0,105
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,50,2737.3740950640567,0,87,11,0,98
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,51,2691.717618830071,0,85,13,0,98
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,52,2544.6470235375887,0,90,13,0,103
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,53,2210.808779421986,0,107,14,0,121
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,54,2003.5109742774825,0,120,14,0,134
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,55,1744.388717846853,0,130,16,0,146
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,56,1640.4858973085666,0,136,17,0,153
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,57,1470.6073716357082,0,138,16,0,154
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,58,1318.2592145446351,0,132,14,0,146
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,59,1037.824018180794,0,126,14,0,140
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,60,717.2800227259925,0,124,14,0,138
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,61,496.6000284074905,0,108,13,0,121
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,62,170.75003550936322,0,101,12,0,113
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,63,0,0,89,8,0,97
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,64,0,0,74,6,0,80
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,65,0,0,61,2,0,63
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,66,0,0,43,2,0,45
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,67,0,0,28,2,0,30
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,68,0,0,19,1,0,20
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,69,0,0,13,1,0,14
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,70,0,0,7,0,0,7
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,71,0,0,3,0,0,3
7406,1.0,5.0,2.0,3.0,2.0,3.0,0.2,0.2,20.0,72,0,0,2,0,0,2
