Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
168476,3.0,10.0,2.0,9.0,3.0,1.0,0.5,0.1,20.0,0,3000.0,17,30,7,27,73
168476,3.0,10.0,2.0,9.0,3.0,1.0,0.5,0.1,20.0,1,3210.0,17,30,7,27,73
168476,3.0,10.0,2.0,9.0,3.0,1.0,0.5,0.1,20.0,2,3052.5,10,26,3,24,57
168476,3.0,10.0,2.0,9.0,3.0,1.0,0.5,0.1,20.0,3,3495.625,9,21,3,24,51
168476,3.0,10.0,2.0,9.0,3.0,1.0,0.5,0.1,20.0,4,3709.53125,7,14,3,20,41
168476,3.0,10.0,2.0,9.0,3.0,1.0,0.5,0.1,20.0,5,3796.9140625,6,9,2,20,34
168476,3.0,10.0,2.0,9.0,3.0,1.0,0.5,0.1,20.0,6,3666.142578125,6,9,2,20,34
168476,3.0,10.0,2.0,9.0,3.0,1.0,0.5,0.1,20.0,7,3502.67822265625,6,9,2,20,34
168476,3.0,10.0,2.0,9.0,3.0,1.0,0.5,0.1,20.0,8,3298.3477783203125,6,9,2,20,34
168476,3.0,10.0,2.0,9.0,3.0,1.0,0.5,0.1,20.0,9,3042.9347229003906,6,9,2,20,34
168476,3.0,10.0,2.0,9.0,3.0,1.0,0.5,0.1,20.0,10,2723.6684036254883,6,9,2,20,34
168476,3.0,10.0,2.0,9.0,3.0,1.0,0.5,0.1,20.0,11,2324.5855045318604,6,9,2,20,34
168476,3.0,10.0,2.0,9.0,3.0,1.0,0.5,0.1,20.0,12,2105.7318806648254,6,9,2,20,34
168476,3.0,10.0,2.0,9.0,3.0,1.0,0.5,0.1,20.0,13,2072.164850831032,6,9,2,20,34
168476,3.0,10.0,2.0,9.0,3.0,1.0,0.5,0.1,20.0,14,2130.2060635387897,6,9,2,20,34
168476,3.0,10.0,2.0,9.0,3.0,1.0,0.5,0.1,20.0,15,2142.757579423487,6,9,2,20,34
168476,3.0,10.0,2.0,9.0,3.0,1.0,0.5,0.1,20.0,16,2198.446974279359,6,9,2,20,34
168476,3.0,10.0,2.0,9.0,3.0,1.0,0.5,0.1,20.0,17,2248.0587178491987,6,9,2,20,34
168476,3.0,10.0,2.0,9.0,3.0,1.0,0.5,0.1,20.0,18,2310.0733973114984,6,9,2,20,34
168476,3.0,10.0,2.0,9.0,3.0,1.0,0.5,0.1,20.0,19,2307.591746639373,6,9,2,20,34
168476,3.0,10.0,2.0,9.0,3.0,1.0,0.5,0.1,20.0,20,2364.4896832992163,3,7,2,13,21
168476,3.0,10.0,2.0,9.0,3.0,1.0,0.5,0.1,20.0,21,2575.6121041240203,3,4,1,8,13
168476,3.0,10.0,2.0,9.0,3.0,1.0,0.5,0.1,20.0,22,2959.5151301550254,1,1,1,6,7
168476,3.0,10.0,2.0,9.0,3.0,1.0,0.5,0.1,20.0,23,3539.3939126937817,0,1,1,2,6
168476,3.0,10.0,2.0,9.0,3.0,1.0,0.5,0.1,20.0,24,4344.242390867227,0,1,0,1,3
168476,3.0,10.0,2.0,9.0,3.0,1.0,0.5,0.1,20.0,25,5390.302988584034,0,0,0,1,1
168476,3.0,10.0,2.0,9.0,3.0,1.0,0.5,0.1,20.0,26,6717.8787357300425,0,0,0,1,0
