Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
167263,3.0,10.0,2.0,7.0,3.0,1.0,0.1,0.30000000000000004,40.0,0,3000.0,17,31,9,29,71
167263,3.0,10.0,2.0,7.0,3.0,1.0,0.1,0.30000000000000004,40.0,1,2890.0,17,31,9,29,71
167263,3.0,10.0,2.0,7.0,3.0,1.0,0.1,0.30000000000000004,40.0,2,2112.5,15,30,9,29,68
167263,3.0,10.0,2.0,7.0,3.0,1.0,0.1,0.30000000000000004,40.0,3,1620.625,15,30,9,29,68
167263,3.0,10.0,2.0,7.0,3.0,1.0,0.1,0.30000000000000004,40.0,4,825.78125,14,27,9,28,64
167263,3.0,10.0,2.0,7.0,3.0,1.0,0.1,0.30000000000000004,40.0,5,232.2265625,14,27,9,28,64
167263,3.0,10.0,2.0,7.0,3.0,1.0,0.1,0.30000000000000004,40.0,6,0,14,22,5,20,51
167263,3.0,10.0,2.0,7.0,3.0,1.0,0.1,0.30000000000000004,40.0,7,0,14,20,5,15,45
167263,3.0,10.0,2.0,7.0,3.0,1.0,0.1,0.30000000000000004,40.0,8,0,13,16,2,11,34
167263,3.0,10.0,2.0,7.0,3.0,1.0,0.1,0.30000000000000004,40.0,9,0,12,11,1,5,27
167263,3.0,10.0,2.0,7.0,3.0,1.0,0.1,0.30000000000000004,40.0,10,0,11,8,1,4,22
167263,3.0,10.0,2.0,7.0,3.0,1.0,0.1,0.30000000000000004,40.0,11,0,7,5,0,3,14
167263,3.0,10.0,2.0,7.0,3.0,1.0,0.1,0.30000000000000004,40.0,12,0,6,5,0,1,11
167263,3.0,10.0,2.0,7.0,3.0,1.0,0.1,0.30000000000000004,40.0,13,0,5,3,0,0,8
167263,3.0,10.0,2.0,7.0,3.0,1.0,0.1,0.30000000000000004,40.0,14,0,5,1,0,0,6
167263,3.0,10.0,2.0,7.0,3.0,1.0,0.1,0.30000000000000004,40.0,15,0,3,0,0,0,3
167263,3.0,10.0,2.0,7.0,3.0,1.0,0.1,0.30000000000000004,40.0,16,0,3,0,0,0,3
167263,3.0,10.0,2.0,7.0,3.0,1.0,0.1,0.30000000000000004,40.0,17,100,2,0,0,0,2
167263,3.0,10.0,2.0,7.0,3.0,1.0,0.1,0.30000000000000004,40.0,18,105.0,1,0,0,0,1
