Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
51418,1.0,15.0,2.0,1.0,3.0,1.0,0.2,0.4,40.0,0,2000.0,14,31,13,28,72
51418,1.0,15.0,2.0,1.0,3.0,1.0,0.2,0.4,40.0,1,1330.0,15,36,23,31,88
51418,1.0,15.0,2.0,1.0,3.0,1.0,0.2,0.4,40.0,2,0,13,36,23,26,84
51418,1.0,15.0,2.0,1.0,3.0,1.0,0.2,0.4,40.0,3,0,12,26,17,20,66
51418,1.0,15.0,2.0,1.0,3.0,1.0,0.2,0.4,40.0,4,0,6,14,9,11,34
51418,1.0,15.0,2.0,1.0,3.0,1.0,0.2,0.4,40.0,5,0,2,7,5,7,18
51418,1.0,15.0,2.0,1.0,3.0,1.0,0.2,0.4,40.0,6,0,0,4,4,5,10
51418,1.0,15.0,2.0,1.0,3.0,1.0,0.2,0.4,40.0,7,0,0,1,2,4,4
51418,1.0,15.0,2.0,1.0,3.0,1.0,0.2,0.4,40.0,8,0,0,0,2,1,3
51418,1.0,15.0,2.0,1.0,3.0,1.0,0.2,0.4,40.0,9,0,0,0,2,0,2
51418,1.0,15.0,2.0,1.0,3.0,1.0,0.2,0.4,40.0,10,0,0,0,1,0,1
