Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
257815,4.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.4,10.0,0,3980.0,8,33,12,32,68
257815,4.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.4,10.0,1,3205.0,6,30,9,30,60
257815,4.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.4,10.0,2,3316.25,5,28,9,30,57
257815,4.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.4,10.0,3,2855.3125,4,18,9,27,46
257815,4.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.4,10.0,4,2819.140625,4,17,9,26,45
257815,4.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.4,10.0,5,2593.92578125,3,13,7,26,38
257815,4.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.4,10.0,6,2462.4072265625,3,13,7,24,38
257815,4.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.4,10.0,7,2298.009033203125,2,11,5,23,33
257815,4.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.4,10.0,8,2212.5112915039062,2,8,5,21,30
257815,4.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.4,10.0,9,2135.639114379883,1,7,4,19,27
257815,4.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.4,10.0,10,2369.5488929748535,0,6,3,15,18
257815,4.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.4,10.0,11,2511.936116218567,0,3,1,11,10
257815,4.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.4,10.0,12,2779.9201452732086,0,3,0,5,6
257815,4.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.4,10.0,13,3264.900181591511,0,1,0,4,3
257815,4.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.4,10.0,14,3961.1252269893885,0,0,0,3,1
257815,4.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.4,10.0,15,4861.406533736736,0,0,0,2,0
257815,4.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.4,10.0,16,6046.7581671709195,0,0,0,1,0
