Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
143607,3.0,5.0,2.0,5.0,2.0,3.0,0.5,0.2,30.0,0,4000.0,20,35,5,26,74
143607,3.0,5.0,2.0,5.0,2.0,3.0,0.5,0.2,30.0,1,4000.0,20,35,5,26,74
143607,3.0,5.0,2.0,5.0,2.0,3.0,0.5,0.2,30.0,2,4000.0,20,35,5,26,74
143607,3.0,5.0,2.0,5.0,2.0,3.0,0.5,0.2,30.0,3,4000.0,20,35,5,26,74
143607,3.0,5.0,2.0,5.0,2.0,3.0,0.5,0.2,30.0,4,4000.0,20,35,5,26,74
143607,3.0,5.0,2.0,5.0,2.0,3.0,0.5,0.2,30.0,5,4000.0,20,35,5,26,74
143607,3.0,5.0,2.0,5.0,2.0,3.0,0.5,0.2,30.0,6,4000.0,27,54,12,37,113
143607,3.0,5.0,2.0,5.0,2.0,3.0,0.5,0.2,30.0,7,3500.0,29,63,15,42,133
143607,3.0,5.0,2.0,5.0,2.0,3.0,0.5,0.2,30.0,8,3265.0,30,64,17,44,137
143607,3.0,5.0,2.0,5.0,2.0,3.0,0.5,0.2,30.0,9,3351.25,31,65,17,45,139
143607,3.0,5.0,2.0,5.0,2.0,3.0,0.5,0.2,30.0,10,3629.0625,32,65,17,46,140
143607,3.0,5.0,2.0,5.0,2.0,3.0,0.5,0.2,30.0,11,3986.328125,37,70,20,47,156
143607,3.0,5.0,2.0,5.0,2.0,3.0,0.5,0.2,30.0,12,4272.91015625,39,73,23,47,166
143607,3.0,5.0,2.0,5.0,2.0,3.0,0.5,0.2,30.0,13,4601.1376953125,36,70,20,36,154
143607,3.0,5.0,2.0,5.0,2.0,3.0,0.5,0.2,30.0,14,4961.422119140625,36,67,21,36,152
143607,3.0,5.0,2.0,5.0,2.0,3.0,0.5,0.2,30.0,15,5221.777648925781,29,56,17,34,129
143607,3.0,5.0,2.0,5.0,2.0,3.0,0.5,0.2,30.0,16,5377.222061157227,26,57,19,37,131
143607,3.0,5.0,2.0,5.0,2.0,3.0,0.5,0.2,30.0,17,5321.527576446533,29,63,24,38,148
143607,3.0,5.0,2.0,5.0,2.0,3.0,0.5,0.2,30.0,18,5001.9094705581665,30,66,27,40,156
143607,3.0,5.0,2.0,5.0,2.0,3.0,0.5,0.2,30.0,19,4392.386838197708,32,68,33,41,168
143607,3.0,5.0,2.0,5.0,2.0,3.0,0.5,0.2,30.0,20,3960.483547747135,35,68,37,43,176
143607,3.0,5.0,2.0,5.0,2.0,3.0,0.5,0.2,30.0,21,4040.604434683919,37,69,42,45,185
143607,3.0,5.0,2.0,5.0,2.0,3.0,0.5,0.2,30.0,22,4410.755543354899,39,73,50,45,201
143607,3.0,5.0,2.0,5.0,2.0,3.0,0.5,0.2,30.0,23,4813.444429193623,41,71,55,46,207
143607,3.0,5.0,2.0,5.0,2.0,3.0,0.5,0.2,30.0,24,5296.805536492029,42,69,55,46,205
