Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
256951,4.0,15.0,2.0,7.0,2.0,1.0,0.4,0.1,20.0,0,2000.0,19,25,10,23,77
256951,4.0,15.0,2.0,7.0,2.0,1.0,0.4,0.1,20.0,1,1630.0,19,25,10,23,77
256951,4.0,15.0,2.0,7.0,2.0,1.0,0.4,0.1,20.0,2,477.5,14,18,9,22,62
256951,4.0,15.0,2.0,7.0,2.0,1.0,0.4,0.1,20.0,3,0,13,17,8,22,58
256951,4.0,15.0,2.0,7.0,2.0,1.0,0.4,0.1,20.0,4,0,7,12,5,11,37
256951,4.0,15.0,2.0,7.0,2.0,1.0,0.4,0.1,20.0,5,0,5,10,4,7,26
256951,4.0,15.0,2.0,7.0,2.0,1.0,0.4,0.1,20.0,6,0,5,5,3,3,16
256951,4.0,15.0,2.0,7.0,2.0,1.0,0.4,0.1,20.0,7,0,4,3,2,1,10
256951,4.0,15.0,2.0,7.0,2.0,1.0,0.4,0.1,20.0,8,0,3,2,1,0,7
256951,4.0,15.0,2.0,7.0,2.0,1.0,0.4,0.1,20.0,9,0,3,2,1,0,6
256951,4.0,15.0,2.0,7.0,2.0,1.0,0.4,0.1,20.0,10,0,1,2,1,0,4
256951,4.0,15.0,2.0,7.0,2.0,1.0,0.4,0.1,20.0,11,0,1,1,0,0,2
256951,4.0,15.0,2.0,7.0,2.0,1.0,0.4,0.1,20.0,12,0,1,0,0,0,1
