Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
11328,1.0,5.0,3.0,1.0,1.0,1.0,0.4,0.1,40.0,0,3500.0,28,44,29,31,119
11328,1.0,5.0,3.0,1.0,1.0,1.0,0.4,0.1,40.0,1,3715.0,39,69,45,53,172
11328,1.0,5.0,3.0,1.0,1.0,1.0,0.4,0.1,40.0,2,3098.75,39,92,69,56,223
11328,1.0,5.0,3.0,1.0,1.0,1.0,0.4,0.1,40.0,3,1638.4375,38,115,106,80,286
11328,1.0,5.0,3.0,1.0,1.0,1.0,0.4,0.1,40.0,4,0,35,160,151,109,376
11328,1.0,5.0,3.0,1.0,1.0,1.0,0.4,0.1,40.0,5,0,27,153,154,84,353
11328,1.0,5.0,3.0,1.0,1.0,1.0,0.4,0.1,40.0,6,0,25,115,132,60,278
11328,1.0,5.0,3.0,1.0,1.0,1.0,0.4,0.1,40.0,7,0,12,93,111,33,220
11328,1.0,5.0,3.0,1.0,1.0,1.0,0.4,0.1,40.0,8,0,9,72,86,26,169
11328,1.0,5.0,3.0,1.0,1.0,1.0,0.4,0.1,40.0,9,0,5,56,60,18,121
11328,1.0,5.0,3.0,1.0,1.0,1.0,0.4,0.1,40.0,10,0,4,42,45,7,91
11328,1.0,5.0,3.0,1.0,1.0,1.0,0.4,0.1,40.0,11,0,3,27,37,4,67
11328,1.0,5.0,3.0,1.0,1.0,1.0,0.4,0.1,40.0,12,0,0,19,29,1,48
11328,1.0,5.0,3.0,1.0,1.0,1.0,0.4,0.1,40.0,13,0,0,15,16,0,31
11328,1.0,5.0,3.0,1.0,1.0,1.0,0.4,0.1,40.0,14,0,0,14,8,0,22
11328,1.0,5.0,3.0,1.0,1.0,1.0,0.4,0.1,40.0,15,0,0,14,7,0,21
11328,1.0,5.0,3.0,1.0,1.0,1.0,0.4,0.1,40.0,16,0,0,9,4,0,13
11328,1.0,5.0,3.0,1.0,1.0,1.0,0.4,0.1,40.0,17,0,0,7,5,0,12
11328,1.0,5.0,3.0,1.0,1.0,1.0,0.4,0.1,40.0,18,0,0,7,3,0,10
11328,1.0,5.0,3.0,1.0,1.0,1.0,0.4,0.1,40.0,19,0,0,5,2,0,7
11328,1.0,5.0,3.0,1.0,1.0,1.0,0.4,0.1,40.0,20,0,0,2,1,0,3
11328,1.0,5.0,3.0,1.0,1.0,1.0,0.4,0.1,40.0,21,0,0,3,0,0,3
11328,1.0,5.0,3.0,1.0,1.0,1.0,0.4,0.1,40.0,22,0,0,2,0,0,2
11328,1.0,5.0,3.0,1.0,1.0,1.0,0.4,0.1,40.0,23,0,0,1,0,0,1
