Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
130236,2.0,15.0,4.0,1.0,3.0,1.0,0.5,0.30000000000000004,20.0,0,0,12,32,27,40,92
130236,2.0,15.0,4.0,1.0,3.0,1.0,0.5,0.30000000000000004,20.0,1,0,10,30,27,38,87
130236,2.0,15.0,4.0,1.0,3.0,1.0,0.5,0.30000000000000004,20.0,2,0,8,23,19,27,67
130236,2.0,15.0,4.0,1.0,3.0,1.0,0.5,0.30000000000000004,20.0,3,0,5,13,9,15,39
130236,2.0,15.0,4.0,1.0,3.0,1.0,0.5,0.30000000000000004,20.0,4,0,2,8,6,6,24
130236,2.0,15.0,4.0,1.0,3.0,1.0,0.5,0.30000000000000004,20.0,5,0,1,4,5,2,15
130236,2.0,15.0,4.0,1.0,3.0,1.0,0.5,0.30000000000000004,20.0,6,0,0,4,3,0,8
130236,2.0,15.0,4.0,1.0,3.0,1.0,0.5,0.30000000000000004,20.0,7,0,0,3,1,0,4
130236,2.0,15.0,4.0,1.0,3.0,1.0,0.5,0.30000000000000004,20.0,8,0,0,2,1,0,3
130236,2.0,15.0,4.0,1.0,3.0,1.0,0.5,0.30000000000000004,20.0,9,0,0,1,0,0,1
