Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
142997,3.0,5.0,2.0,5.0,1.0,1.0,0.5,0.5,30.0,0,4000.0,19,31,6,21,79
142997,3.0,5.0,2.0,5.0,1.0,1.0,0.5,0.5,30.0,1,4000.0,19,31,6,21,79
142997,3.0,5.0,2.0,5.0,1.0,1.0,0.5,0.5,30.0,2,4000.0,19,31,6,21,79
142997,3.0,5.0,2.0,5.0,1.0,1.0,0.5,0.5,30.0,3,4000.0,26,45,15,33,117
142997,3.0,5.0,2.0,5.0,1.0,1.0,0.5,0.5,30.0,4,3500.0,33,50,20,39,136
142997,3.0,5.0,2.0,5.0,1.0,1.0,0.5,0.5,30.0,5,2945.0,36,64,30,47,165
142997,3.0,5.0,2.0,5.0,1.0,1.0,0.5,0.5,30.0,6,3091.25,37,70,33,53,178
142997,3.0,5.0,2.0,5.0,1.0,1.0,0.5,0.5,30.0,7,2924.0625,25,60,38,52,161
142997,3.0,5.0,2.0,5.0,1.0,1.0,0.5,0.5,30.0,8,3165.078125,27,62,41,53,167
142997,3.0,5.0,2.0,5.0,1.0,1.0,0.5,0.5,30.0,9,3266.34765625,21,53,43,50,151
142997,3.0,5.0,2.0,5.0,1.0,1.0,0.5,0.5,30.0,10,3562.9345703125,17,45,45,47,141
142997,3.0,5.0,2.0,5.0,1.0,1.0,0.5,0.5,30.0,11,3793.668212890625,14,33,43,41,122
142997,3.0,5.0,2.0,5.0,1.0,1.0,0.5,0.5,30.0,12,4142.085266113281,10,30,42,38,112
142997,3.0,5.0,2.0,5.0,1.0,1.0,0.5,0.5,30.0,13,4077.6065826416016,7,33,41,39,111
142997,3.0,5.0,2.0,5.0,1.0,1.0,0.5,0.5,30.0,14,3827.008228302002,7,37,50,37,124
142997,3.0,5.0,2.0,5.0,1.0,1.0,0.5,0.5,30.0,15,3333.7602853775024,6,43,64,41,145
142997,3.0,5.0,2.0,5.0,1.0,1.0,0.5,0.5,30.0,16,3127.200356721878,5,49,81,50,168
142997,3.0,5.0,2.0,5.0,1.0,1.0,0.5,0.5,30.0,17,3039.0004459023476,5,51,92,55,183
142997,3.0,5.0,2.0,5.0,1.0,1.0,0.5,0.5,30.0,18,2858.7505573779345,4,58,96,58,193
142997,3.0,5.0,2.0,5.0,1.0,1.0,0.5,0.5,30.0,19,2673.438196722418,3,52,100,59,189
142997,3.0,5.0,2.0,5.0,1.0,1.0,0.5,0.5,30.0,20,2601.7977459030226,3,47,95,55,179
142997,3.0,5.0,2.0,5.0,1.0,1.0,0.5,0.5,30.0,21,2472.2471823787782,3,39,90,55,164
142997,3.0,5.0,2.0,5.0,1.0,1.0,0.5,0.5,30.0,22,2370.308977973473,2,33,85,51,152
142997,3.0,5.0,2.0,5.0,1.0,1.0,0.5,0.5,30.0,23,2322.886222466841,1,24,77,48,133
142997,3.0,5.0,2.0,5.0,1.0,1.0,0.5,0.5,30.0,24,2473.6077780835512,0,21,69,44,118
142997,3.0,5.0,2.0,5.0,1.0,1.0,0.5,0.5,30.0,25,2542.009722604439,0,18,60,38,106
142997,3.0,5.0,2.0,5.0,1.0,1.0,0.5,0.5,30.0,26,2717.5121532555486,0,16,52,33,95
142997,3.0,5.0,2.0,5.0,1.0,1.0,0.5,0.5,30.0,27,2896.890191569436,0,15,45,33,86
142997,3.0,5.0,2.0,5.0,1.0,1.0,0.5,0.5,30.0,28,3131.112739461795,0,14,42,30,82
142997,3.0,5.0,2.0,5.0,1.0,1.0,0.5,0.5,30.0,29,3113.8909243272437,0,15,36,25,76
142997,3.0,5.0,2.0,5.0,1.0,1.0,0.5,0.5,30.0,30,3032.3636554090544,0,17,36,27,79
142997,3.0,5.0,2.0,5.0,1.0,1.0,0.5,0.5,30.0,31,2810.4545692613183,1,20,42,33,89
142997,3.0,5.0,2.0,5.0,1.0,1.0,0.5,0.5,30.0,32,2373.0682115766476,1,25,52,44,102
142997,3.0,5.0,2.0,5.0,1.0,1.0,0.5,0.5,30.0,33,2136.3352644708093,1,27,66,53,115
142997,3.0,5.0,2.0,5.0,1.0,1.0,0.5,0.5,30.0,34,1870.4190805885119,0,25,74,59,119
142997,3.0,5.0,2.0,5.0,1.0,1.0,0.5,0.5,30.0,35,1678.0238507356398,0,28,78,58,125
142997,3.0,5.0,2.0,5.0,1.0,1.0,0.5,0.5,30.0,36,1477.52981341955,0,27,83,58,129
142997,3.0,5.0,2.0,5.0,1.0,1.0,0.5,0.5,30.0,37,1306.9122667744375,1,25,73,55,114
142997,3.0,5.0,2.0,5.0,1.0,1.0,0.5,0.5,30.0,38,1133.640333468047,1,25,65,49,106
142997,3.0,5.0,2.0,5.0,1.0,1.0,0.5,0.5,30.0,39,937.0504168350587,1,24,64,46,103
142997,3.0,5.0,2.0,5.0,1.0,1.0,0.5,0.5,30.0,40,701.3130210438235,0,20,57,40,90
