Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
239777,4.0,10.0,3.0,7.0,1.0,2.0,0.2,0.1,30.0,0,3710.0,19,25,10,25,75
239777,4.0,10.0,3.0,7.0,1.0,2.0,0.2,0.1,30.0,1,2747.5,16,22,9,24,68
239777,4.0,10.0,3.0,7.0,1.0,2.0,0.2,0.1,30.0,2,2354.375,18,23,9,25,71
239777,4.0,10.0,3.0,7.0,1.0,2.0,0.2,0.1,30.0,3,1952.96875,21,29,9,26,80
239777,4.0,10.0,3.0,7.0,1.0,2.0,0.2,0.1,30.0,4,791.2109375,22,28,9,24,79
239777,4.0,10.0,3.0,7.0,1.0,2.0,0.2,0.1,30.0,5,0,24,32,9,21,85
239777,4.0,10.0,3.0,7.0,1.0,2.0,0.2,0.1,30.0,6,0,20,28,7,16,74
239777,4.0,10.0,3.0,7.0,1.0,2.0,0.2,0.1,30.0,7,0,18,27,5,10,62
239777,4.0,10.0,3.0,7.0,1.0,2.0,0.2,0.1,30.0,8,0,16,25,4,4,53
239777,4.0,10.0,3.0,7.0,1.0,2.0,0.2,0.1,30.0,9,0,13,24,1,3,42
239777,4.0,10.0,3.0,7.0,1.0,2.0,0.2,0.1,30.0,10,0,12,21,1,2,35
239777,4.0,10.0,3.0,7.0,1.0,2.0,0.2,0.1,30.0,11,0,9,20,0,1,30
239777,4.0,10.0,3.0,7.0,1.0,2.0,0.2,0.1,30.0,12,0,6,17,0,1,24
239777,4.0,10.0,3.0,7.0,1.0,2.0,0.2,0.1,30.0,13,0,5,12,0,1,18
239777,4.0,10.0,3.0,7.0,1.0,2.0,0.2,0.1,30.0,14,0,4,9,0,0,13
239777,4.0,10.0,3.0,7.0,1.0,2.0,0.2,0.1,30.0,15,0,3,7,0,0,10
239777,4.0,10.0,3.0,7.0,1.0,2.0,0.2,0.1,30.0,16,0,1,7,0,0,8
239777,4.0,10.0,3.0,7.0,1.0,2.0,0.2,0.1,30.0,17,0,1,6,0,0,7
239777,4.0,10.0,3.0,7.0,1.0,2.0,0.2,0.1,30.0,18,0,1,5,0,0,6
239777,4.0,10.0,3.0,7.0,1.0,2.0,0.2,0.1,30.0,19,0,0,4,0,0,4
239777,4.0,10.0,3.0,7.0,1.0,2.0,0.2,0.1,30.0,20,0,0,3,0,0,3
239777,4.0,10.0,3.0,7.0,1.0,2.0,0.2,0.1,30.0,21,0,0,2,0,0,2
239777,4.0,10.0,3.0,7.0,1.0,2.0,0.2,0.1,30.0,22,0,0,1,0,0,1
