Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
149550,3.0,5.0,3.0,5.0,3.0,3.0,0.30000000000000004,0.1,10.0,0,3500.0,18,24,10,32,68
149550,3.0,5.0,3.0,5.0,3.0,3.0,0.30000000000000004,0.1,10.0,1,2980.0,18,24,10,32,68
149550,3.0,5.0,3.0,5.0,3.0,3.0,0.30000000000000004,0.1,10.0,2,2735.0,18,24,10,32,68
149550,3.0,5.0,3.0,5.0,3.0,3.0,0.30000000000000004,0.1,10.0,3,2728.75,18,24,10,32,68
149550,3.0,5.0,3.0,5.0,3.0,3.0,0.30000000000000004,0.1,10.0,4,2810.9375,18,24,10,32,68
149550,3.0,5.0,3.0,5.0,3.0,3.0,0.30000000000000004,0.1,10.0,5,3003.671875,21,29,10,31,77
149550,3.0,5.0,3.0,5.0,3.0,3.0,0.30000000000000004,0.1,10.0,6,3049.58984375,21,29,10,31,77
149550,3.0,5.0,3.0,5.0,3.0,3.0,0.30000000000000004,0.1,10.0,7,3046.9873046875,21,29,10,31,77
149550,3.0,5.0,3.0,5.0,3.0,3.0,0.30000000000000004,0.1,10.0,8,3118.734130859375,23,31,12,32,84
149550,3.0,5.0,3.0,5.0,3.0,3.0,0.30000000000000004,0.1,10.0,9,3328.4176635742188,23,33,12,32,86
149550,3.0,5.0,3.0,5.0,3.0,3.0,0.30000000000000004,0.1,10.0,10,3635.5220794677734,14,22,5,12,51
149550,3.0,5.0,3.0,5.0,3.0,3.0,0.30000000000000004,0.1,10.0,11,4034.402599334717,7,15,4,6,31
149550,3.0,5.0,3.0,5.0,3.0,3.0,0.30000000000000004,0.1,10.0,12,4698.003249168396,6,10,4,2,23
149550,3.0,5.0,3.0,5.0,3.0,3.0,0.30000000000000004,0.1,10.0,13,5557.504061460495,6,11,3,1,23
149550,3.0,5.0,3.0,5.0,3.0,3.0,0.30000000000000004,0.1,10.0,14,6586.880076825619,6,15,3,1,28
149550,3.0,5.0,3.0,5.0,3.0,3.0,0.30000000000000004,0.1,10.0,15,7798.600096032023,6,16,4,1,31
149550,3.0,5.0,3.0,5.0,3.0,3.0,0.30000000000000004,0.1,10.0,16,9283.25012004003,6,17,5,2,35
149550,3.0,5.0,3.0,5.0,3.0,3.0,0.30000000000000004,0.1,10.0,17,9475.0,7,18,5,3,37
149550,3.0,5.0,3.0,5.0,3.0,3.0,0.30000000000000004,0.1,10.0,18,9445.0,6,21,6,4,39
