Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
121954,2.0,15.0,2.0,7.0,2.0,1.0,0.4,0.1,50.0,0,2000.0,23,32,11,23,77
121954,2.0,15.0,2.0,7.0,2.0,1.0,0.4,0.1,50.0,1,1420.0,23,32,11,23,77
121954,2.0,15.0,2.0,7.0,2.0,1.0,0.4,0.1,50.0,2,515.0,17,20,9,22,57
121954,2.0,15.0,2.0,7.0,2.0,1.0,0.4,0.1,50.0,3,0,15,19,8,21,52
121954,2.0,15.0,2.0,7.0,2.0,1.0,0.4,0.1,50.0,4,0,11,16,5,8,38
121954,2.0,15.0,2.0,7.0,2.0,1.0,0.4,0.1,50.0,5,0,10,13,2,4,29
121954,2.0,15.0,2.0,7.0,2.0,1.0,0.4,0.1,50.0,6,0,8,11,2,2,21
121954,2.0,15.0,2.0,7.0,2.0,1.0,0.4,0.1,50.0,7,0,7,7,2,0,16
121954,2.0,15.0,2.0,7.0,2.0,1.0,0.4,0.1,50.0,8,0,4,5,1,0,10
121954,2.0,15.0,2.0,7.0,2.0,1.0,0.4,0.1,50.0,9,0,2,4,1,0,7
121954,2.0,15.0,2.0,7.0,2.0,1.0,0.4,0.1,50.0,10,0,1,2,0,0,3
121954,2.0,15.0,2.0,7.0,2.0,1.0,0.4,0.1,50.0,11,0,1,0,0,0,1
