Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
180322,3.0,15.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.5,30.0,0,3500.0,22,43,21,39,111
180322,3.0,15.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.5,30.0,1,3415.0,30,70,36,58,167
180322,3.0,15.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.5,30.0,2,2423.75,37,78,46,41,180
180322,3.0,15.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.5,30.0,3,1289.6875,34,63,47,25,157
180322,3.0,15.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.5,30.0,4,277.109375,23,58,42,20,131
180322,3.0,15.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.5,30.0,5,0,17,47,33,16,102
180322,3.0,15.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.5,30.0,6,0,10,29,25,10,65
180322,3.0,15.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.5,30.0,7,0,8,20,22,7,50
180322,3.0,15.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.5,30.0,8,0,3,14,16,8,33
180322,3.0,15.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.5,30.0,9,0,4,9,8,6,21
180322,3.0,15.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.5,30.0,10,0,3,4,6,3,13
180322,3.0,15.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.5,30.0,11,0,3,2,5,2,10
180322,3.0,15.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.5,30.0,12,0,3,0,4,1,7
180322,3.0,15.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.5,30.0,13,0,2,0,2,2,4
180322,3.0,15.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.5,30.0,14,0,1,0,1,1,2
180322,3.0,15.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.5,30.0,15,0,0,0,1,1,1
180322,3.0,15.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.5,30.0,16,70.0,0,0,2,1,2
180322,3.0,15.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.5,30.0,17,57.5,0,0,1,1,1
180322,3.0,15.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.5,30.0,18,41.875,0,0,2,1,2
180322,3.0,15.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.5,30.0,19,37.34375,0,0,2,0,2
180322,3.0,15.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.5,30.0,20,31.6796875,0,0,1,0,1
