Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
89154,2.0,5.0,4.0,9.0,1.0,3.0,0.2,0.1,50.0,0,3680.0,14,27,11,28,72
89154,2.0,5.0,4.0,9.0,1.0,3.0,0.2,0.1,50.0,1,3500.0,16,34,19,31,90
89154,2.0,5.0,4.0,9.0,1.0,3.0,0.2,0.1,50.0,2,2895.0,17,34,25,31,97
89154,2.0,5.0,4.0,9.0,1.0,3.0,0.2,0.1,50.0,3,2678.75,19,40,29,33,109
89154,2.0,5.0,4.0,9.0,1.0,3.0,0.2,0.1,50.0,4,2448.4375,21,51,35,33,128
89154,2.0,5.0,4.0,9.0,1.0,3.0,0.2,0.1,50.0,5,2040.546875,21,51,37,31,130
89154,2.0,5.0,4.0,9.0,1.0,3.0,0.2,0.1,50.0,6,1310.68359375,20,58,39,28,136
89154,2.0,5.0,4.0,9.0,1.0,3.0,0.2,0.1,50.0,7,458.3544921875,21,72,43,27,155
89154,2.0,5.0,4.0,9.0,1.0,3.0,0.2,0.1,50.0,8,0,18,73,45,27,155
89154,2.0,5.0,4.0,9.0,1.0,3.0,0.2,0.1,50.0,9,0,14,75,50,24,157
89154,2.0,5.0,4.0,9.0,1.0,3.0,0.2,0.1,50.0,10,0,11,66,47,14,134
89154,2.0,5.0,4.0,9.0,1.0,3.0,0.2,0.1,50.0,11,0,9,59,43,7,116
89154,2.0,5.0,4.0,9.0,1.0,3.0,0.2,0.1,50.0,12,0,8,56,44,6,111
89154,2.0,5.0,4.0,9.0,1.0,3.0,0.2,0.1,50.0,13,0,5,49,39,4,96
89154,2.0,5.0,4.0,9.0,1.0,3.0,0.2,0.1,50.0,14,0,4,46,33,2,85
89154,2.0,5.0,4.0,9.0,1.0,3.0,0.2,0.1,50.0,15,0,3,41,26,1,71
89154,2.0,5.0,4.0,9.0,1.0,3.0,0.2,0.1,50.0,16,0,2,37,22,1,61
89154,2.0,5.0,4.0,9.0,1.0,3.0,0.2,0.1,50.0,17,0,1,30,18,0,49
89154,2.0,5.0,4.0,9.0,1.0,3.0,0.2,0.1,50.0,18,0,1,23,13,0,37
89154,2.0,5.0,4.0,9.0,1.0,3.0,0.2,0.1,50.0,19,0,1,17,11,0,29
89154,2.0,5.0,4.0,9.0,1.0,3.0,0.2,0.1,50.0,20,0,0,13,10,0,23
89154,2.0,5.0,4.0,9.0,1.0,3.0,0.2,0.1,50.0,21,0,0,10,7,0,17
89154,2.0,5.0,4.0,9.0,1.0,3.0,0.2,0.1,50.0,22,0,0,6,6,0,12
89154,2.0,5.0,4.0,9.0,1.0,3.0,0.2,0.1,50.0,23,0,0,5,3,0,8
89154,2.0,5.0,4.0,9.0,1.0,3.0,0.2,0.1,50.0,24,0,0,4,3,0,7
89154,2.0,5.0,4.0,9.0,1.0,3.0,0.2,0.1,50.0,25,0,0,2,2,0,4
89154,2.0,5.0,4.0,9.0,1.0,3.0,0.2,0.1,50.0,26,0,0,2,0,0,2
89154,2.0,5.0,4.0,9.0,1.0,3.0,0.2,0.1,50.0,27,0,0,1,0,0,1
