Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,0,3620.0,23,18,12,25,75
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,1,3545.0,23,18,12,25,75
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,2,3331.25,23,16,12,22,73
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,3,3464.0625,23,15,12,22,72
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,4,3550.078125,22,13,10,20,67
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,5,3957.59765625,22,13,9,20,66
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,6,4146.9970703125,19,11,9,18,61
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,7,4423.746337890625,17,10,9,18,58
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,8,4509.682922363281,14,9,7,16,52
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,9,4517.103652954102,13,9,7,15,51
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,10,4546.379566192627,10,8,7,15,47
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,11,4522.974457740784,9,8,7,15,46
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,12,4513.71807217598,9,7,7,15,45
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,13,4502.1475902199745,9,6,7,15,44
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,14,4487.684487774968,8,6,7,15,43
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,15,4449.60560971871,8,6,7,15,43
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,16,4402.007012148388,8,6,7,15,43
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,17,4342.508765185485,10,6,7,15,45
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,18,4228.135956481856,10,6,7,15,45
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,19,4085.16994560232,10,8,7,15,47
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,20,3866.4624320028997,10,9,7,15,48
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,21,3573.0780400036247,10,9,8,15,49
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,22,3186.3475500045306,10,9,9,15,50
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,23,2682.9344375056635,10,9,9,16,50
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,24,2473.6680468820796,14,9,9,16,54
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,25,2412.0850586025995,14,9,10,16,55
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,26,2575.1063232532492,14,9,11,16,56
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,27,2718.8829040665614,14,9,12,16,57
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,28,3058.603630083202,14,10,12,16,58
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,29,3423.2545376040025,14,10,12,16,58
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,30,3839.0681720050034,14,11,12,16,59
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,31,4238.835215006255,14,11,12,16,59
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,32,4438.544018757819,14,11,12,16,59
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,33,4628.180023447274,15,11,12,16,60
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,34,4845.225029309093,15,12,13,17,62
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,35,5056.531286636366,15,12,16,17,66
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,36,5240.6641082954575,15,12,16,18,67
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,37,5430.830135369322,15,13,16,18,70
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,38,5648.537669211653,14,13,16,19,69
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,39,5840.672086514567,14,13,16,18,70
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,40,6060.840108143209,13,14,16,19,72
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,41,6316.050135179012,12,15,13,19,71
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,42,6495.062668973765,12,18,14,19,75
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,43,6558.828336217206,12,17,13,20,75
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,44,6638.535420271508,10,18,13,21,76
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,45,6558.169275339385,10,18,14,22,77
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,46,6417.711594174232,10,19,14,21,78
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,47,6222.13949271779,9,18,15,22,79
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,48,5837.674365897237,8,19,17,26,83
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,49,5197.092957371547,7,23,19,28,88
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,50,4516.3661967144335,5,23,19,28,76
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,51,3845.4577458930416,4,21,18,25,68
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,52,3326.8221823663025,4,21,21,24,69
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,53,3258.5277279578786,4,20,22,24,67
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,54,3373.1596599473482,4,22,22,24,69
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,55,3576.449574934185,4,22,23,24,70
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,56,3730.561968667731,4,22,24,25,71
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,57,4083.2024608346637,4,22,24,25,71
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,58,4524.003076043329,4,23,24,25,73
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,59,5075.0038450541615,4,23,24,26,73
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,60,5563.754806317702,4,23,24,26,73
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,61,5734.693507897127,4,24,24,27,74
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,62,5868.36688487141,4,24,26,27,76
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,63,5995.458606089262,4,24,27,29,77
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,64,6094.323257611577,4,25,27,30,78
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,65,6177.904072014471,4,26,27,31,80
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,66,6262.380090018089,4,24,28,32,78
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,67,6347.97511252261,4,24,27,33,77
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,68,6434.968890653263,3,25,24,35,75
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,69,6323.711113316578,3,24,26,36,76
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,70,6184.638891645723,3,22,25,38,75
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,71,5890.798614557153,2,21,25,41,76
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,72,5323.498268196441,2,19,27,41,76
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,73,4574.372835245551,1,20,28,41,78
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,74,4417.966044056939,1,20,28,41,78
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,75,4362.457555071173,1,19,27,42,77
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,76,4573.071943838967,1,18,29,42,78
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,77,4736.339929798709,1,18,29,42,79
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,78,4860.424912248386,1,18,29,45,79
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,79,4975.531140310482,1,19,28,45,79
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,80,5159.413925388103,1,19,29,45,82
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,81,5429.267406735129,1,19,31,45,84
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,82,5706.584258418911,1,19,31,46,85
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,83,6113.230323023639,1,19,34,46,88
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,84,6601.537903779549,1,19,35,46,91
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,85,7171.922379724436,1,18,36,46,92
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,86,7504.902974655544,1,18,37,47,93
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,87,7641.128718319431,1,18,38,46,96
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,88,7791.410897899288,1,17,38,46,93
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,89,7899.26362237411,1,15,38,45,91
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,90,7954.079527967639,0,14,40,44,91
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,91,8022.599409959548,0,11,42,46,91
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,92,7880.0,0,11,43,46,89
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,93,7670.0,0,11,46,45,91
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,94,7367.5,0,8,47,44,89
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,95,6909.375,0,8,48,45,88
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,96,6296.71875,0,7,50,46,90
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,97,5430.8984375,0,5,51,47,89
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,98,5108.623046875,0,4,53,50,91
100044,2.0,10.0,2.0,7.0,3.0,3.0,0.2,0.4,50.0,99,5185.77880859375,0,3,56,51,93
