Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
198365,3.0,15.0,4.0,3.0,1.0,3.0,0.5,0.4,10.0,0,3320.0,29,31,18,21,93
198365,3.0,15.0,4.0,3.0,1.0,3.0,0.5,0.4,10.0,1,2290.0,36,38,23,21,112
198365,3.0,15.0,4.0,3.0,1.0,3.0,0.5,0.4,10.0,2,402.5,33,36,24,21,109
198365,3.0,15.0,4.0,3.0,1.0,3.0,0.5,0.4,10.0,3,0,29,34,23,15,95
198365,3.0,15.0,4.0,3.0,1.0,3.0,0.5,0.4,10.0,4,0,27,26,20,17,79
198365,3.0,15.0,4.0,3.0,1.0,3.0,0.5,0.4,10.0,5,0,21,20,16,14,61
198365,3.0,15.0,4.0,3.0,1.0,3.0,0.5,0.4,10.0,6,0,14,19,11,11,47
198365,3.0,15.0,4.0,3.0,1.0,3.0,0.5,0.4,10.0,7,0,11,15,6,8,32
198365,3.0,15.0,4.0,3.0,1.0,3.0,0.5,0.4,10.0,8,0,7,11,6,3,24
198365,3.0,15.0,4.0,3.0,1.0,3.0,0.5,0.4,10.0,9,0,4,7,5,1,16
198365,3.0,15.0,4.0,3.0,1.0,3.0,0.5,0.4,10.0,10,0,2,6,4,1,12
198365,3.0,15.0,4.0,3.0,1.0,3.0,0.5,0.4,10.0,11,0,1,4,3,1,8
198365,3.0,15.0,4.0,3.0,1.0,3.0,0.5,0.4,10.0,12,0,0,2,2,1,4
198365,3.0,15.0,4.0,3.0,1.0,3.0,0.5,0.4,10.0,13,0,0,1,2,0,3
198365,3.0,15.0,4.0,3.0,1.0,3.0,0.5,0.4,10.0,14,100,0,1,1,0,2
198365,3.0,15.0,4.0,3.0,1.0,3.0,0.5,0.4,10.0,15,65.0,0,1,2,0,3
198365,3.0,15.0,4.0,3.0,1.0,3.0,0.5,0.4,10.0,16,21.25,0,0,2,0,2
198365,3.0,15.0,4.0,3.0,1.0,3.0,0.5,0.4,10.0,17,0,0,0,1,0,1
