Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
145138,3.0,5.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,40.0,0,4000.0,21,25,11,26,74
145138,3.0,5.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,40.0,1,4000.0,21,25,11,26,74
145138,3.0,5.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,40.0,2,4000.0,21,25,11,26,74
145138,3.0,5.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,40.0,3,4000.0,21,25,11,26,74
145138,3.0,5.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,40.0,4,4000.0,21,25,11,26,74
145138,3.0,5.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,40.0,5,4000.0,21,25,11,26,74
145138,3.0,5.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,40.0,6,4000.0,21,25,11,26,74
145138,3.0,5.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,40.0,7,4000.0,28,39,17,41,109
145138,3.0,5.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,40.0,8,3500.0,34,42,20,51,124
145138,3.0,5.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,40.0,9,2855.0,39,49,27,66,146
145138,3.0,5.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,40.0,10,2498.75,41,57,34,76,164
145138,3.0,5.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,40.0,11,1393.4375,41,60,43,83,178
145138,3.0,5.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,40.0,12,701.796875,41,63,56,89,193
145138,3.0,5.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,40.0,13,0,35,62,57,78,178
145138,3.0,5.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,40.0,14,0,34,55,55,63,163
145138,3.0,5.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,40.0,15,0,31,40,44,41,126
145138,3.0,5.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,40.0,16,0,23,35,44,33,110
145138,3.0,5.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,40.0,17,0,15,28,44,31,94
145138,3.0,5.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,40.0,18,0,11,24,44,30,85
145138,3.0,5.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,40.0,19,0,7,22,43,24,74
145138,3.0,5.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,40.0,20,0,6,14,41,21,62
145138,3.0,5.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,40.0,21,0,4,10,36,15,50
145138,3.0,5.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,40.0,22,0,4,10,29,9,43
145138,3.0,5.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,40.0,23,0,1,7,26,6,34
145138,3.0,5.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,40.0,24,0,1,6,21,4,28
145138,3.0,5.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,40.0,25,0,1,4,16,3,21
145138,3.0,5.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,40.0,26,0,1,3,12,0,16
145138,3.0,5.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,40.0,27,0,0,2,11,0,13
145138,3.0,5.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,40.0,28,0,0,2,7,0,9
145138,3.0,5.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,40.0,29,0,0,1,5,0,6
145138,3.0,5.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,40.0,30,0,0,1,2,0,3
145138,3.0,5.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,40.0,31,0,0,1,1,0,2
145138,3.0,5.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,40.0,32,0,0,1,1,0,2
145138,3.0,5.0,2.0,9.0,1.0,1.0,0.1,0.30000000000000004,40.0,33,0,0,0,1,0,1
