Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
123878,2.0,15.0,3.0,1.0,1.0,2.0,0.1,0.1,40.0,0,2660.0,33,41,23,28,122
123878,2.0,15.0,3.0,1.0,1.0,2.0,0.1,0.1,40.0,1,0,42,58,40,35,164
123878,2.0,15.0,3.0,1.0,1.0,2.0,0.1,0.1,40.0,2,0,42,63,36,27,153
123878,2.0,15.0,3.0,1.0,1.0,2.0,0.1,0.1,40.0,3,0,37,60,36,15,139
123878,2.0,15.0,3.0,1.0,1.0,2.0,0.1,0.1,40.0,4,0,25,53,26,10,107
123878,2.0,15.0,3.0,1.0,1.0,2.0,0.1,0.1,40.0,5,0,21,41,18,6,82
123878,2.0,15.0,3.0,1.0,1.0,2.0,0.1,0.1,40.0,6,0,13,29,14,3,57
123878,2.0,15.0,3.0,1.0,1.0,2.0,0.1,0.1,40.0,7,0,8,18,10,1,37
123878,2.0,15.0,3.0,1.0,1.0,2.0,0.1,0.1,40.0,8,0,6,14,4,1,24
123878,2.0,15.0,3.0,1.0,1.0,2.0,0.1,0.1,40.0,9,0,5,14,3,1,22
123878,2.0,15.0,3.0,1.0,1.0,2.0,0.1,0.1,40.0,10,0,2,11,0,1,13
123878,2.0,15.0,3.0,1.0,1.0,2.0,0.1,0.1,40.0,11,0,1,6,0,0,7
123878,2.0,15.0,3.0,1.0,1.0,2.0,0.1,0.1,40.0,12,0,1,5,0,0,6
123878,2.0,15.0,3.0,1.0,1.0,2.0,0.1,0.1,40.0,13,0,0,5,0,0,5
123878,2.0,15.0,3.0,1.0,1.0,2.0,0.1,0.1,40.0,14,0,0,3,0,0,3
123878,2.0,15.0,3.0,1.0,1.0,2.0,0.1,0.1,40.0,15,0,0,2,0,0,2
123878,2.0,15.0,3.0,1.0,1.0,2.0,0.1,0.1,40.0,16,0,0,1,0,0,1
