Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
144297,3.0,5.0,2.0,7.0,1.0,3.0,0.2,0.5,30.0,0,4000.0,13,27,10,26,74
144297,3.0,5.0,2.0,7.0,1.0,3.0,0.2,0.5,30.0,1,4000.0,13,27,10,26,74
144297,3.0,5.0,2.0,7.0,1.0,3.0,0.2,0.5,30.0,2,4000.0,13,27,10,26,74
144297,3.0,5.0,2.0,7.0,1.0,3.0,0.2,0.5,30.0,3,4000.0,17,40,22,37,113
144297,3.0,5.0,2.0,7.0,1.0,3.0,0.2,0.5,30.0,4,3500.0,20,46,29,42,133
144297,3.0,5.0,2.0,7.0,1.0,3.0,0.2,0.5,30.0,5,2805.0,26,49,37,55,157
144297,3.0,5.0,2.0,7.0,1.0,3.0,0.2,0.5,30.0,6,2866.25,31,50,46,61,176
144297,3.0,5.0,2.0,7.0,1.0,3.0,0.2,0.5,30.0,7,2232.8125,29,48,53,59,181
144297,3.0,5.0,2.0,7.0,1.0,3.0,0.2,0.5,30.0,8,1751.015625,28,53,65,61,198
144297,3.0,5.0,2.0,7.0,1.0,3.0,0.2,0.5,30.0,9,958.76953125,22,53,70,59,197
144297,3.0,5.0,2.0,7.0,1.0,3.0,0.2,0.5,30.0,10,118.4619140625,20,57,75,60,204
144297,3.0,5.0,2.0,7.0,1.0,3.0,0.2,0.5,30.0,11,0,14,51,64,49,161
144297,3.0,5.0,2.0,7.0,1.0,3.0,0.2,0.5,30.0,12,0,14,45,55,38,137
144297,3.0,5.0,2.0,7.0,1.0,3.0,0.2,0.5,30.0,13,0,10,36,48,27,104
144297,3.0,5.0,2.0,7.0,1.0,3.0,0.2,0.5,30.0,14,0,8,32,42,18,86
144297,3.0,5.0,2.0,7.0,1.0,3.0,0.2,0.5,30.0,15,0,3,31,38,14,74
144297,3.0,5.0,2.0,7.0,1.0,3.0,0.2,0.5,30.0,16,0,2,28,29,9,60
144297,3.0,5.0,2.0,7.0,1.0,3.0,0.2,0.5,30.0,17,0,2,26,20,6,49
144297,3.0,5.0,2.0,7.0,1.0,3.0,0.2,0.5,30.0,18,0,1,15,20,4,36
144297,3.0,5.0,2.0,7.0,1.0,3.0,0.2,0.5,30.0,19,0,0,14,14,3,28
144297,3.0,5.0,2.0,7.0,1.0,3.0,0.2,0.5,30.0,20,0,0,11,7,1,18
144297,3.0,5.0,2.0,7.0,1.0,3.0,0.2,0.5,30.0,21,0,0,8,5,1,13
144297,3.0,5.0,2.0,7.0,1.0,3.0,0.2,0.5,30.0,22,30.0,0,7,5,1,12
144297,3.0,5.0,2.0,7.0,1.0,3.0,0.2,0.5,30.0,23,7.5,0,5,4,1,9
144297,3.0,5.0,2.0,7.0,1.0,3.0,0.2,0.5,30.0,24,0,0,4,1,1,5
144297,3.0,5.0,2.0,7.0,1.0,3.0,0.2,0.5,30.0,25,0,0,4,0,1,4
144297,3.0,5.0,2.0,7.0,1.0,3.0,0.2,0.5,30.0,26,0,0,4,0,1,4
144297,3.0,5.0,2.0,7.0,1.0,3.0,0.2,0.5,30.0,27,0,0,3,0,1,3
144297,3.0,5.0,2.0,7.0,1.0,3.0,0.2,0.5,30.0,28,0,0,3,0,0,3
144297,3.0,5.0,2.0,7.0,1.0,3.0,0.2,0.5,30.0,29,0,0,2,0,0,2
144297,3.0,5.0,2.0,7.0,1.0,3.0,0.2,0.5,30.0,30,0,0,1,0,0,1
