Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
103154,2.0,10.0,3.0,3.0,3.0,1.0,0.2,0.1,50.0,0,2000.0,13,28,9,31,69
103154,2.0,10.0,3.0,3.0,3.0,1.0,0.2,0.1,50.0,1,1120.0,13,28,9,31,69
103154,2.0,10.0,3.0,3.0,3.0,1.0,0.2,0.1,50.0,2,440.0,13,28,9,31,69
103154,2.0,10.0,3.0,3.0,3.0,1.0,0.2,0.1,50.0,3,0,10,22,9,22,54
103154,2.0,10.0,3.0,3.0,3.0,1.0,0.2,0.1,50.0,4,0,9,20,9,18,48
103154,2.0,10.0,3.0,3.0,3.0,1.0,0.2,0.1,50.0,5,0,9,20,9,18,48
103154,2.0,10.0,3.0,3.0,3.0,1.0,0.2,0.1,50.0,6,0,8,17,7,9,37
103154,2.0,10.0,3.0,3.0,3.0,1.0,0.2,0.1,50.0,7,0,8,16,5,7,30
103154,2.0,10.0,3.0,3.0,3.0,1.0,0.2,0.1,50.0,8,0,8,15,5,3,28
103154,2.0,10.0,3.0,3.0,3.0,1.0,0.2,0.1,50.0,9,0,7,13,4,2,24
103154,2.0,10.0,3.0,3.0,3.0,1.0,0.2,0.1,50.0,10,0,5,8,3,1,16
103154,2.0,10.0,3.0,3.0,3.0,1.0,0.2,0.1,50.0,11,0,4,5,0,0,9
103154,2.0,10.0,3.0,3.0,3.0,1.0,0.2,0.1,50.0,12,0,2,2,0,0,4
103154,2.0,10.0,3.0,3.0,3.0,1.0,0.2,0.1,50.0,13,0,1,1,0,0,2
103154,2.0,10.0,3.0,3.0,3.0,1.0,0.2,0.1,50.0,14,100,1,1,0,0,2
103154,2.0,10.0,3.0,3.0,3.0,1.0,0.2,0.1,50.0,15,125.0,0,1,0,0,1
