Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
218269,4.0,5.0,3.0,9.0,1.0,1.0,0.1,0.4,50.0,0,3500.0,23,23,10,23,77
218269,4.0,5.0,3.0,9.0,1.0,1.0,0.1,0.4,50.0,1,2950.0,23,23,10,23,77
218269,4.0,5.0,3.0,9.0,1.0,1.0,0.1,0.4,50.0,2,2727.5,23,23,10,23,77
218269,4.0,5.0,3.0,9.0,1.0,1.0,0.1,0.4,50.0,3,2629.375,29,28,13,27,93
218269,4.0,5.0,3.0,9.0,1.0,1.0,0.1,0.4,50.0,4,2296.71875,30,32,16,28,102
218269,4.0,5.0,3.0,9.0,1.0,1.0,0.1,0.4,50.0,5,2030.8984375,34,38,17,30,114
218269,4.0,5.0,3.0,9.0,1.0,1.0,0.1,0.4,50.0,6,1533.623046875,31,37,18,30,112
218269,4.0,5.0,3.0,9.0,1.0,1.0,0.1,0.4,50.0,7,942.02880859375,34,41,22,30,123
218269,4.0,5.0,3.0,9.0,1.0,1.0,0.1,0.4,50.0,8,82.5360107421875,39,49,27,31,141
218269,4.0,5.0,3.0,9.0,1.0,1.0,0.1,0.4,50.0,9,0,33,44,27,20,118
218269,4.0,5.0,3.0,9.0,1.0,1.0,0.1,0.4,50.0,10,0,31,41,24,18,109
218269,4.0,5.0,3.0,9.0,1.0,1.0,0.1,0.4,50.0,11,0,29,41,24,15,105
218269,4.0,5.0,3.0,9.0,1.0,1.0,0.1,0.4,50.0,12,0,25,38,21,8,90
218269,4.0,5.0,3.0,9.0,1.0,1.0,0.1,0.4,50.0,13,0,23,33,18,8,79
218269,4.0,5.0,3.0,9.0,1.0,1.0,0.1,0.4,50.0,14,0,21,32,17,7,73
218269,4.0,5.0,3.0,9.0,1.0,1.0,0.1,0.4,50.0,15,0,20,30,15,3,68
218269,4.0,5.0,3.0,9.0,1.0,1.0,0.1,0.4,50.0,16,0,19,29,12,3,62
218269,4.0,5.0,3.0,9.0,1.0,1.0,0.1,0.4,50.0,17,0,15,26,9,3,51
218269,4.0,5.0,3.0,9.0,1.0,1.0,0.1,0.4,50.0,18,0,12,20,6,1,39
218269,4.0,5.0,3.0,9.0,1.0,1.0,0.1,0.4,50.0,19,0,6,17,4,1,27
218269,4.0,5.0,3.0,9.0,1.0,1.0,0.1,0.4,50.0,20,0,5,14,2,1,21
218269,4.0,5.0,3.0,9.0,1.0,1.0,0.1,0.4,50.0,21,0,4,11,2,1,17
218269,4.0,5.0,3.0,9.0,1.0,1.0,0.1,0.4,50.0,22,0,2,9,2,1,13
218269,4.0,5.0,3.0,9.0,1.0,1.0,0.1,0.4,50.0,23,0,1,6,2,0,9
218269,4.0,5.0,3.0,9.0,1.0,1.0,0.1,0.4,50.0,24,0,1,5,1,0,7
218269,4.0,5.0,3.0,9.0,1.0,1.0,0.1,0.4,50.0,25,0,1,4,0,0,5
218269,4.0,5.0,3.0,9.0,1.0,1.0,0.1,0.4,50.0,26,0,1,3,0,0,4
218269,4.0,5.0,3.0,9.0,1.0,1.0,0.1,0.4,50.0,27,0,1,2,0,0,3
218269,4.0,5.0,3.0,9.0,1.0,1.0,0.1,0.4,50.0,28,0,0,2,0,0,2
218269,4.0,5.0,3.0,9.0,1.0,1.0,0.1,0.4,50.0,29,0,0,1,0,0,1
