Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
197624,3.0,15.0,4.0,1.0,2.0,3.0,0.5,0.5,50.0,0,3920.0,29,32,19,52,98
197624,3.0,15.0,4.0,1.0,2.0,3.0,0.5,0.5,50.0,1,1420.0,22,32,25,60,101
197624,3.0,15.0,4.0,1.0,2.0,3.0,0.5,0.5,50.0,2,0,20,31,36,65,113
197624,3.0,15.0,4.0,1.0,2.0,3.0,0.5,0.5,50.0,3,0,17,22,34,48,88
197624,3.0,15.0,4.0,1.0,2.0,3.0,0.5,0.5,50.0,4,0,11,18,27,27,64
197624,3.0,15.0,4.0,1.0,2.0,3.0,0.5,0.5,50.0,5,0,8,10,18,16,41
197624,3.0,15.0,4.0,1.0,2.0,3.0,0.5,0.5,50.0,6,0,8,6,8,11,25
197624,3.0,15.0,4.0,1.0,2.0,3.0,0.5,0.5,50.0,7,0,7,2,6,8,16
197624,3.0,15.0,4.0,1.0,2.0,3.0,0.5,0.5,50.0,8,0,7,0,3,2,11
197624,3.0,15.0,4.0,1.0,2.0,3.0,0.5,0.5,50.0,9,0,5,0,1,1,6
197624,3.0,15.0,4.0,1.0,2.0,3.0,0.5,0.5,50.0,10,0,3,0,1,0,4
197624,3.0,15.0,4.0,1.0,2.0,3.0,0.5,0.5,50.0,11,0,2,0,0,0,2
197624,3.0,15.0,4.0,1.0,2.0,3.0,0.5,0.5,50.0,12,0,2,0,0,0,2
197624,3.0,15.0,4.0,1.0,2.0,3.0,0.5,0.5,50.0,13,100,1,0,0,0,1
