Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
32604,1.0,10.0,2.0,7.0,3.0,3.0,0.5,0.1,50.0,0,3680.0,17,33,12,18,82
32604,1.0,10.0,2.0,7.0,3.0,3.0,0.5,0.1,50.0,1,3720.0,17,33,12,18,82
32604,1.0,10.0,2.0,7.0,3.0,3.0,0.5,0.1,50.0,2,3970.0,17,27,10,12,72
32604,1.0,10.0,2.0,7.0,3.0,3.0,0.5,0.1,50.0,3,4282.5,16,27,10,12,70
32604,1.0,10.0,2.0,7.0,3.0,3.0,0.5,0.1,50.0,4,4513.125,12,22,8,11,58
32604,1.0,10.0,2.0,7.0,3.0,3.0,0.5,0.1,50.0,5,4801.40625,11,17,6,11,50
32604,1.0,10.0,2.0,7.0,3.0,3.0,0.5,0.1,50.0,6,5041.7578125,10,14,6,10,46
32604,1.0,10.0,2.0,7.0,3.0,3.0,0.5,0.1,50.0,7,5342.197265625,9,12,6,10,43
32604,1.0,10.0,2.0,7.0,3.0,3.0,0.5,0.1,50.0,8,5717.74658203125,7,12,6,10,41
32604,1.0,10.0,2.0,7.0,3.0,3.0,0.5,0.1,50.0,9,6167.1832275390625,7,11,6,10,40
32604,1.0,10.0,2.0,7.0,3.0,3.0,0.5,0.1,50.0,10,6708.979034423828,7,11,6,10,40
32604,1.0,10.0,2.0,7.0,3.0,3.0,0.5,0.1,50.0,11,7386.223793029785,7,11,6,10,40
32604,1.0,10.0,2.0,7.0,3.0,3.0,0.5,0.1,50.0,12,8232.779741287231,7,11,6,10,40
32604,1.0,10.0,2.0,7.0,3.0,3.0,0.5,0.1,50.0,13,9000.0,7,11,6,10,40
32604,1.0,10.0,2.0,7.0,3.0,3.0,0.5,0.1,50.0,14,9000.0,7,11,6,10,40
32604,1.0,10.0,2.0,7.0,3.0,3.0,0.5,0.1,50.0,15,9000.0,7,11,6,10,40
32604,1.0,10.0,2.0,7.0,3.0,3.0,0.5,0.1,50.0,16,9000.0,7,11,6,10,40
32604,1.0,10.0,2.0,7.0,3.0,3.0,0.5,0.1,50.0,17,9000.0,7,12,6,14,41
32604,1.0,10.0,2.0,7.0,3.0,3.0,0.5,0.1,50.0,18,8900.0,9,14,6,14,46
32604,1.0,10.0,2.0,7.0,3.0,3.0,0.5,0.1,50.0,19,8800.0,9,17,6,14,49
32604,1.0,10.0,2.0,7.0,3.0,3.0,0.5,0.1,50.0,20,8740.0,9,17,6,15,49
32604,1.0,10.0,2.0,7.0,3.0,3.0,0.5,0.1,50.0,21,8720.0,9,18,6,16,50
32604,1.0,10.0,2.0,7.0,3.0,3.0,0.5,0.1,50.0,22,8680.0,9,18,6,18,51
32604,1.0,10.0,2.0,7.0,3.0,3.0,0.5,0.1,50.0,23,8620.0,9,18,6,21,52
32604,1.0,10.0,2.0,7.0,3.0,3.0,0.5,0.1,50.0,24,8540.0,9,18,9,25,57
32604,1.0,10.0,2.0,7.0,3.0,3.0,0.5,0.1,50.0,25,8360.0,13,19,9,28,62
32604,1.0,10.0,2.0,7.0,3.0,3.0,0.5,0.1,50.0,26,8200.0,13,23,10,28,67
32604,1.0,10.0,2.0,7.0,3.0,3.0,0.5,0.1,50.0,27,8100.0,13,24,10,28,68
32604,1.0,10.0,2.0,7.0,3.0,3.0,0.5,0.1,50.0,28,8080.0,13,24,12,29,70
32604,1.0,10.0,2.0,7.0,3.0,3.0,0.5,0.1,50.0,29,8020.0,13,24,12,33,70
32604,1.0,10.0,2.0,7.0,3.0,3.0,0.5,0.1,50.0,30,7940.0,13,24,13,34,75
32604,1.0,10.0,2.0,7.0,3.0,3.0,0.5,0.1,50.0,31,7745.0,13,26,15,40,83
32604,1.0,10.0,2.0,7.0,3.0,3.0,0.5,0.1,50.0,32,7221.25,15,29,22,40,95
32604,1.0,10.0,2.0,7.0,3.0,3.0,0.5,0.1,50.0,33,6326.5625,15,34,24,40,102
32604,1.0,10.0,2.0,7.0,3.0,3.0,0.5,0.1,50.0,34,5588.203125,15,34,25,40,103
32604,1.0,10.0,2.0,7.0,3.0,3.0,0.5,0.1,50.0,35,5365.25390625,16,34,26,41,105
32604,1.0,10.0,2.0,7.0,3.0,3.0,0.5,0.1,50.0,36,5586.5673828125,16,34,27,42,106
32604,1.0,10.0,2.0,7.0,3.0,3.0,0.5,0.1,50.0,37,6003.209228515625,16,34,27,45,106
32604,1.0,10.0,2.0,7.0,3.0,3.0,0.5,0.1,50.0,38,6564.011535644531,16,34,29,46,108
32604,1.0,10.0,2.0,7.0,3.0,3.0,0.5,0.1,50.0,39,7225.014419555664,19,37,30,46,115
32604,1.0,10.0,2.0,7.0,3.0,3.0,0.5,0.1,50.0,40,7871.26802444458,19,38,30,46,116
32604,1.0,10.0,2.0,7.0,3.0,3.0,0.5,0.1,50.0,41,8619.085030555725,20,38,30,46,117
32604,1.0,10.0,2.0,7.0,3.0,3.0,0.5,0.1,50.0,42,8600.0,20,38,31,46,118
32604,1.0,10.0,2.0,7.0,3.0,3.0,0.5,0.1,50.0,43,8600.0,20,38,32,48,119
