Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
117367,2.0,15.0,1.0,9.0,1.0,3.0,0.5,0.4,30.0,0,3500.0,17,31,10,23,77
117367,2.0,15.0,1.0,9.0,1.0,3.0,0.5,0.4,30.0,1,2965.0,17,31,10,23,77
117367,2.0,15.0,1.0,9.0,1.0,3.0,0.5,0.4,30.0,2,2851.25,17,31,10,23,77
117367,2.0,15.0,1.0,9.0,1.0,3.0,0.5,0.4,30.0,3,2829.0625,17,30,10,22,76
117367,2.0,15.0,1.0,9.0,1.0,3.0,0.5,0.4,30.0,4,2681.328125,15,24,7,21,65
117367,2.0,15.0,1.0,9.0,1.0,3.0,0.5,0.4,30.0,5,2496.66015625,10,22,6,18,57
117367,2.0,15.0,1.0,9.0,1.0,3.0,0.5,0.4,30.0,6,2205.8251953125,8,21,6,18,54
117367,2.0,15.0,1.0,9.0,1.0,3.0,0.5,0.4,30.0,7,1902.281494140625,5,18,6,18,48
117367,2.0,15.0,1.0,9.0,1.0,3.0,0.5,0.4,30.0,8,1702.8518676757812,5,16,6,17,46
117367,2.0,15.0,1.0,9.0,1.0,3.0,0.5,0.4,30.0,9,1543.5648345947266,4,15,6,17,44
117367,2.0,15.0,1.0,9.0,1.0,3.0,0.5,0.4,30.0,10,1434.4560432434082,3,13,6,16,40
117367,2.0,15.0,1.0,9.0,1.0,3.0,0.5,0.4,30.0,11,1283.0700540542603,2,9,5,16,32
117367,2.0,15.0,1.0,9.0,1.0,3.0,0.5,0.4,30.0,12,1048.8375675678253,2,7,4,16,29
117367,2.0,15.0,1.0,9.0,1.0,3.0,0.5,0.4,30.0,13,771.0469594597816,0,6,4,16,25
117367,2.0,15.0,1.0,9.0,1.0,3.0,0.5,0.4,30.0,14,393.80869932472706,0,5,4,16,24
117367,2.0,15.0,1.0,9.0,1.0,3.0,0.5,0.4,30.0,15,0,0,5,4,13,23
117367,2.0,15.0,1.0,9.0,1.0,3.0,0.5,0.4,30.0,16,0,0,2,2,6,12
117367,2.0,15.0,1.0,9.0,1.0,3.0,0.5,0.4,30.0,17,0,0,1,0,1,8
117367,2.0,15.0,1.0,9.0,1.0,3.0,0.5,0.4,30.0,18,0,0,0,0,1,3
117367,2.0,15.0,1.0,9.0,1.0,3.0,0.5,0.4,30.0,19,0,0,0,0,0,2
117367,2.0,15.0,1.0,9.0,1.0,3.0,0.5,0.4,30.0,20,0,0,0,0,0,1
