Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
121552,2.0,15.0,2.0,7.0,1.0,1.0,0.30000000000000004,0.1,30.0,0,2000.0,17,33,7,29,71
121552,2.0,15.0,2.0,7.0,1.0,1.0,0.30000000000000004,0.1,30.0,1,1600.0,17,33,7,29,71
121552,2.0,15.0,2.0,7.0,1.0,1.0,0.30000000000000004,0.1,30.0,2,170.0,11,25,6,29,56
121552,2.0,15.0,2.0,7.0,1.0,1.0,0.30000000000000004,0.1,30.0,3,0,10,23,6,27,51
121552,2.0,15.0,2.0,7.0,1.0,1.0,0.30000000000000004,0.1,30.0,4,0,7,20,5,13,36
121552,2.0,15.0,2.0,7.0,1.0,1.0,0.30000000000000004,0.1,30.0,5,0,7,14,3,8,25
121552,2.0,15.0,2.0,7.0,1.0,1.0,0.30000000000000004,0.1,30.0,6,0,4,12,1,1,18
121552,2.0,15.0,2.0,7.0,1.0,1.0,0.30000000000000004,0.1,30.0,7,0,2,9,0,0,12
121552,2.0,15.0,2.0,7.0,1.0,1.0,0.30000000000000004,0.1,30.0,8,0,1,6,0,0,7
121552,2.0,15.0,2.0,7.0,1.0,1.0,0.30000000000000004,0.1,30.0,9,0,0,4,0,0,4
121552,2.0,15.0,2.0,7.0,1.0,1.0,0.30000000000000004,0.1,30.0,10,0,0,3,0,0,3
121552,2.0,15.0,2.0,7.0,1.0,1.0,0.30000000000000004,0.1,30.0,11,0,0,2,0,0,2
121552,2.0,15.0,2.0,7.0,1.0,1.0,0.30000000000000004,0.1,30.0,12,0,0,1,0,0,1
