Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,0,3830.0,17,34,14,20,80
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,1,3977.5,17,34,14,20,80
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,2,3396.875,13,21,13,18,61
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,3,3661.09375,12,16,11,17,53
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,4,4351.3671875,12,16,10,17,52
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,5,4944.208984375,9,11,7,14,40
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,6,5775.26123046875,7,8,6,11,34
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,7,6364.0765380859375,6,8,6,8,32
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,8,7010.095672607422,3,7,5,6,27
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,9,7862.619590759277,3,4,5,5,24
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,10,8928.274488449097,3,4,2,5,21
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,11,8965.0,3,4,2,5,21
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,12,8965.0,2,4,2,5,20
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,13,8965.0,2,4,2,5,20
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,14,8965.0,2,5,2,5,21
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,15,9010.0,1,4,2,8,20
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,16,8740.0,1,4,3,10,22
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,17,8560.0,1,4,4,11,24
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,18,8425.0,1,5,4,11,25
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,19,8380.0,1,5,4,15,28
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,20,8200.0,1,5,5,15,31
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,21,8335.0,1,5,4,14,25
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,22,8515.0,0,5,3,15,21
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,23,8560.0,0,4,6,16,20
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,24,8380.0,0,4,6,21,21
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,25,8155.0,0,3,6,22,20
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,26,8110.0,0,3,6,28,21
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,27,7795.0,0,3,10,30,26
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,28,7223.75,0,3,10,35,27
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,29,6239.6875,0,3,10,38,30
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,30,5774.609375,0,3,11,43,31
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,31,6183.26171875,0,3,12,46,33
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,32,6964.0771484375,0,3,13,46,34
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,33,7715.096435546875,0,3,13,47,34
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,34,8788.870544433594,0,3,13,50,34
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,35,9100.0,0,3,14,50,35
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,36,9055.0,0,3,15,47,35
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,37,9100.0,0,2,16,48,35
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,38,9010.0,0,2,15,49,33
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,39,8875.0,0,2,15,49,33
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,40,9010.0,0,2,15,47,32
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,41,8830.0,0,1,16,51,28
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,42,8695.0,0,0,15,52,26
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,43,8560.0,0,0,15,50,25
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,44,8335.0,0,0,13,50,23
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,45,8290.0,0,0,14,55,25
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,46,7975.0,0,0,14,54,22
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,47,7718.75,0,0,14,54,21
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,48,7398.4375,0,0,10,53,16
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,49,6998.046875,0,0,12,54,18
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,50,6182.55859375,0,0,11,53,16
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,51,5973.1982421875,0,0,12,56,16
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,52,6026.497802734375,0,0,11,58,15
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,53,6228.122253417969,0,0,11,56,15
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,54,6750.152816772461,0,0,10,61,14
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,55,7042.691020965576,0,0,10,59,14
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,56,7183.36377620697,0,0,10,63,14
60746,1.0,15.0,3.0,7.0,3.0,3.0,0.5,0.5,20.0,57,7179.204720258713,0,0,10,65,15
