Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,0,3620.0,13,33,8,31,69
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,1,3805.0,13,33,8,31,69
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,2,3996.25,11,26,6,30,58
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,3,4435.3125,11,25,5,30,56
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,4,4564.140625,10,18,3,28,45
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,5,4665.17578125,9,16,2,26,41
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,6,4891.4697265625,5,13,2,24,34
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,7,5014.337158203125,5,13,2,23,34
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,8,5167.921447753906,5,12,2,23,33
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,9,5339.901809692383,5,12,2,23,33
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,10,5554.8772621154785,5,12,2,23,33
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,11,5823.596577644348,6,15,2,24,38
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,12,6039.495722055435,8,16,2,24,43
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,13,6209.369652569294,8,16,2,24,43
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,14,6421.7120657116175,8,16,2,25,43
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,15,6667.140082139522,8,16,2,27,44
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,16,6913.925102674402,9,19,2,32,51
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,17,6982.406378343003,12,21,3,37,58
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,18,6828.007972928754,12,21,3,39,61
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,19,6535.009966160942,12,21,3,39,63
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,20,6668.7624577011775,11,15,2,24,52
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,21,7115.953072126471,8,14,2,24,41
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,22,7734.94134015809,8,15,3,24,42
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,23,8428.676675197612,10,14,2,25,43
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,24,8700.0,10,14,2,24,43
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,25,8660.0,10,14,2,26,44
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,26,8600.0,10,15,2,29,47
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,27,8480.0,12,15,4,33,55
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,28,8240.0,12,18,7,34,63
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,29,8060.0,12,19,7,35,66
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,30,7980.0,13,19,7,37,68
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,31,7875.0,14,21,8,39,75
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,32,7603.75,16,22,10,47,82
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,33,6984.6875,18,24,14,48,92
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,34,6030.859375,17,22,15,50,91
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,35,5398.57421875,18,21,15,53,91
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,36,5468.2177734375,20,22,15,54,95
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,37,5615.272216796875,19,22,19,52,98
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,38,5899.090270996094,18,21,20,48,96
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,39,6213.862838745117,17,21,20,45,94
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,40,6607.3285484313965,17,20,20,46,90
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,41,6959.160685539246,18,20,21,49,92
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,42,7198.950856924057,19,21,23,50,96
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,43,7398.688571155071,18,18,26,50,94
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,44,7308.360713943839,17,17,26,50,94
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,45,7255.450892429799,17,18,27,47,95
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,46,6929.313615537249,18,18,28,50,94
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,47,6421.642019421561,19,17,30,53,95
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,48,5727.052524276951,19,19,32,47,96
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,49,5318.815655346189,17,18,33,47,94
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,50,5328.519569182736,18,16,33,46,94
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,51,5340.64946147842,18,16,33,46,92
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,52,5435.811826848025,21,14,32,45,90
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,53,5554.764783560031,20,13,34,40,89
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,54,5643.455979450038,18,13,31,39,84
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,55,5774.319974312548,18,13,31,38,84
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,56,5917.899967890685,19,12,33,35,85
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,57,5937.374959863356,20,12,36,34,89
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,58,5921.7186998291945,19,13,37,34,89
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,59,5802.148374786493,20,14,35,33,92
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,60,5452.685468483116,21,15,33,31,93
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,61,5035.856835603895,21,14,34,29,94
233991,4.0,10.0,2.0,5.0,3.0,3.0,0.5,0.4,20.0,62,4614.821044504869,20,13,35,28,93
