Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,0,4000.0,16,24,11,29,71
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,1,4000.0,16,24,11,29,71
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,2,4000.0,16,24,11,29,71
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,3,4000.0,16,24,11,29,71
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,4,4000.0,16,24,11,29,71
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,5,4000.0,16,24,11,29,71
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,6,4000.0,16,24,11,29,71
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,7,4000.0,16,24,11,29,71
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,8,4000.0,16,24,11,29,71
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,9,4000.0,16,24,11,29,71
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,10,4000.0,18,37,26,43,107
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,11,3500.0,19,42,36,50,125
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,12,3315.0,19,43,39,54,129
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,13,3443.75,19,44,39,55,130
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,14,3644.6875,19,44,41,55,132
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,15,3955.859375,19,44,42,55,133
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,16,4374.82421875,19,44,43,55,134
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,17,4908.5302734375,19,51,45,62,144
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,18,5435.662841796875,19,55,48,65,152
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,19,5794.578552246094,18,43,42,61,130
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,20,6373.223190307617,9,32,39,43,96
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,21,7136.5289878845215,4,29,35,39,79
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,22,8030.661234855652,2,28,35,38,74
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,23,9060.0,2,25,35,38,71
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,24,9020.0,2,26,36,42,74
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,25,8890.0,2,28,41,50,81
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,26,8720.0,1,28,48,57,88
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,27,8560.0,1,29,55,63,96
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,28,8420.0,1,29,62,69,103
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,29,8290.0,1,29,68,73,109
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,30,8180.0,1,29,73,76,114
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,31,8200.0,1,28,79,77,119
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,32,8240.0,0,25,82,77,117
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,33,8170.0,0,24,90,81,123
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,34,8020.0,0,24,103,85,136
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,35,7840.0,0,25,110,95,144
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,36,7430.0,0,24,117,105,150
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,37,6747.5,0,24,127,108,160
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,38,5834.375,0,21,138,112,168
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,39,5312.96875,0,15,145,117,168
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,40,5241.2109375,0,14,151,119,173
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,41,5451.513671875,0,12,155,119,175
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,42,5774.39208984375,0,11,158,120,176
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,43,6157.9901123046875,0,12,161,121,180
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,44,6607.487640380859,0,12,163,124,182
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,45,7129.359550476074,0,11,159,123,176
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,46,7821.699438095093,0,9,159,120,174
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,47,8267.124297618866,0,9,147,117,161
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,48,8460.0,0,8,139,107,152
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,49,8360.0,0,9,127,103,141
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,50,8190.0,0,8,131,96,144
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,51,8000.0,0,8,133,95,146
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,52,7860.0,0,8,137,99,149
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,53,7535.0,0,8,142,104,153
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,54,7078.75,0,8,142,104,152
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,55,6488.4375,0,6,147,102,154
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,56,5690.546875,0,5,151,104,157
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,57,4863.18359375,0,4,160,103,165
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,58,4908.9794921875,0,4,162,102,167
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,59,5106.224365234375,0,4,164,99,169
77216,2.0,5.0,2.0,7.0,2.0,3.0,0.4,0.4,20.0,60,5372.780456542969,0,4,163,101,168
