Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
194301,3.0,15.0,3.0,5.0,3.0,1.0,0.30000000000000004,0.1,20.0,0,500.0,20,28,15,28,72
194301,3.0,15.0,3.0,5.0,3.0,1.0,0.30000000000000004,0.1,20.0,1,0,20,28,15,28,72
194301,3.0,15.0,3.0,5.0,3.0,1.0,0.30000000000000004,0.1,20.0,2,0,20,28,15,28,72
194301,3.0,15.0,3.0,5.0,3.0,1.0,0.30000000000000004,0.1,20.0,3,0,12,15,10,11,41
194301,3.0,15.0,3.0,5.0,3.0,1.0,0.30000000000000004,0.1,20.0,4,0,5,12,3,7,21
194301,3.0,15.0,3.0,5.0,3.0,1.0,0.30000000000000004,0.1,20.0,5,0,3,10,2,3,15
194301,3.0,15.0,3.0,5.0,3.0,1.0,0.30000000000000004,0.1,20.0,6,0,3,7,1,2,11
194301,3.0,15.0,3.0,5.0,3.0,1.0,0.30000000000000004,0.1,20.0,7,0,3,5,0,1,8
194301,3.0,15.0,3.0,5.0,3.0,1.0,0.30000000000000004,0.1,20.0,8,0,2,4,0,0,6
194301,3.0,15.0,3.0,5.0,3.0,1.0,0.30000000000000004,0.1,20.0,9,0,0,3,0,0,3
194301,3.0,15.0,3.0,5.0,3.0,1.0,0.30000000000000004,0.1,20.0,10,0,0,1,0,0,1
