Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
166776,3.0,10.0,2.0,7.0,1.0,3.0,0.2,0.1,20.0,0,3540.0,20,26,16,22,78
166776,3.0,10.0,2.0,7.0,1.0,3.0,0.2,0.1,20.0,1,3445.0,20,26,16,22,78
166776,3.0,10.0,2.0,7.0,1.0,3.0,0.2,0.1,20.0,2,3506.25,18,22,15,20,71
166776,3.0,10.0,2.0,7.0,1.0,3.0,0.2,0.1,20.0,3,3562.8125,21,26,15,21,78
166776,3.0,10.0,2.0,7.0,1.0,3.0,0.2,0.1,20.0,4,3433.515625,23,27,14,19,80
166776,3.0,10.0,2.0,7.0,1.0,3.0,0.2,0.1,20.0,5,3311.89453125,26,27,14,19,83
166776,3.0,10.0,2.0,7.0,1.0,3.0,0.2,0.1,20.0,6,2959.8681640625,26,30,14,18,86
166776,3.0,10.0,2.0,7.0,1.0,3.0,0.2,0.1,20.0,7,2699.835205078125,27,31,14,18,88
166776,3.0,10.0,2.0,7.0,1.0,3.0,0.2,0.1,20.0,8,2374.7940063476562,26,34,12,18,88
166776,3.0,10.0,2.0,7.0,1.0,3.0,0.2,0.1,20.0,9,1908.4925079345703,27,35,12,18,89
166776,3.0,10.0,2.0,7.0,1.0,3.0,0.2,0.1,20.0,10,1325.615634918213,30,33,12,16,90
166776,3.0,10.0,2.0,7.0,1.0,3.0,0.2,0.1,20.0,11,757.0195436477661,32,31,12,16,89
166776,3.0,10.0,2.0,7.0,1.0,3.0,0.2,0.1,20.0,12,0,35,30,11,14,89
166776,3.0,10.0,2.0,7.0,1.0,3.0,0.2,0.1,20.0,13,0,33,23,11,11,76
166776,3.0,10.0,2.0,7.0,1.0,3.0,0.2,0.1,20.0,14,0,30,18,9,7,58
166776,3.0,10.0,2.0,7.0,1.0,3.0,0.2,0.1,20.0,15,0,26,10,8,6,44
166776,3.0,10.0,2.0,7.0,1.0,3.0,0.2,0.1,20.0,16,0,18,7,6,3,31
166776,3.0,10.0,2.0,7.0,1.0,3.0,0.2,0.1,20.0,17,0,18,6,4,2,28
166776,3.0,10.0,2.0,7.0,1.0,3.0,0.2,0.1,20.0,18,0,16,5,2,1,23
166776,3.0,10.0,2.0,7.0,1.0,3.0,0.2,0.1,20.0,19,0,15,4,1,0,20
166776,3.0,10.0,2.0,7.0,1.0,3.0,0.2,0.1,20.0,20,0,9,4,1,0,14
166776,3.0,10.0,2.0,7.0,1.0,3.0,0.2,0.1,20.0,21,0,7,3,0,0,10
166776,3.0,10.0,2.0,7.0,1.0,3.0,0.2,0.1,20.0,22,0,5,2,0,0,7
166776,3.0,10.0,2.0,7.0,1.0,3.0,0.2,0.1,20.0,23,20.0,5,1,0,0,6
166776,3.0,10.0,2.0,7.0,1.0,3.0,0.2,0.1,20.0,24,0,4,1,0,0,5
166776,3.0,10.0,2.0,7.0,1.0,3.0,0.2,0.1,20.0,25,0,4,1,0,0,5
166776,3.0,10.0,2.0,7.0,1.0,3.0,0.2,0.1,20.0,26,0,2,1,0,0,3
166776,3.0,10.0,2.0,7.0,1.0,3.0,0.2,0.1,20.0,27,0,2,0,0,0,2
166776,3.0,10.0,2.0,7.0,1.0,3.0,0.2,0.1,20.0,28,0,1,0,0,0,1
