Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
178658,3.0,10.0,4.0,7.0,3.0,2.0,0.2,0.2,40.0,0,3360.0,13,32,11,30,70
178658,3.0,10.0,4.0,7.0,3.0,2.0,0.2,0.2,40.0,1,1760.0,12,26,9,28,61
178658,3.0,10.0,4.0,7.0,3.0,2.0,0.2,0.2,40.0,2,960.0,12,26,9,28,61
178658,3.0,10.0,4.0,7.0,3.0,2.0,0.2,0.2,40.0,3,240.0,12,26,9,28,61
178658,3.0,10.0,4.0,7.0,3.0,2.0,0.2,0.2,40.0,4,0,12,26,9,28,61
178658,3.0,10.0,4.0,7.0,3.0,2.0,0.2,0.2,40.0,5,0,11,25,4,15,48
178658,3.0,10.0,4.0,7.0,3.0,2.0,0.2,0.2,40.0,6,0,11,23,3,12,44
178658,3.0,10.0,4.0,7.0,3.0,2.0,0.2,0.2,40.0,7,0,11,20,3,10,39
178658,3.0,10.0,4.0,7.0,3.0,2.0,0.2,0.2,40.0,8,0,11,20,3,10,39
178658,3.0,10.0,4.0,7.0,3.0,2.0,0.2,0.2,40.0,9,0,9,15,3,7,31
178658,3.0,10.0,4.0,7.0,3.0,2.0,0.2,0.2,40.0,10,0,9,12,1,5,23
178658,3.0,10.0,4.0,7.0,3.0,2.0,0.2,0.2,40.0,11,0,8,10,1,4,20
178658,3.0,10.0,4.0,7.0,3.0,2.0,0.2,0.2,40.0,12,0,8,10,1,3,19
178658,3.0,10.0,4.0,7.0,3.0,2.0,0.2,0.2,40.0,13,0,8,10,1,1,19
178658,3.0,10.0,4.0,7.0,3.0,2.0,0.2,0.2,40.0,14,0,8,5,0,0,13
178658,3.0,10.0,4.0,7.0,3.0,2.0,0.2,0.2,40.0,15,0,6,4,0,0,10
178658,3.0,10.0,4.0,7.0,3.0,2.0,0.2,0.2,40.0,16,0,6,3,0,0,9
178658,3.0,10.0,4.0,7.0,3.0,2.0,0.2,0.2,40.0,17,0,6,1,0,0,7
178658,3.0,10.0,4.0,7.0,3.0,2.0,0.2,0.2,40.0,18,0,4,1,0,0,5
178658,3.0,10.0,4.0,7.0,3.0,2.0,0.2,0.2,40.0,19,0,2,1,0,0,3
178658,3.0,10.0,4.0,7.0,3.0,2.0,0.2,0.2,40.0,20,0,1,0,0,0,1
