Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,0,4000.0,25,31,7,25,75
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,1,4000.0,25,31,7,25,75
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,2,4000.0,25,31,7,25,75
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,3,4000.0,32,48,18,38,112
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,4,3500.0,33,58,29,41,134
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,5,2895.0,35,75,41,47,165
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,6,2928.75,32,84,54,49,184
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,7,2620.9375,24,82,56,48,175
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,8,2576.171875,21,88,64,48,185
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,9,2450.21484375,16,85,64,41,177
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,10,2542.7685546875,14,82,61,40,168
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,11,2598.460693359375,9,69,56,36,145
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,12,2818.0758666992188,4,65,49,32,129
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,13,3032.5948333740234,2,59,42,30,114
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,14,3260.7435417175293,0,52,39,28,102
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,15,3305.9294271469116,0,43,39,23,93
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,16,3182.4117839336395,0,42,47,23,100
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,17,2908.0147299170494,0,42,61,30,115
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,18,2595.0184123963118,0,44,76,37,132
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,19,2453.7730154953897,0,43,91,42,146
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,20,2397.216269369237,0,40,102,41,154
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,21,2206.5203367115464,0,32,110,41,153
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,22,2138.150420889433,0,31,119,37,161
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,23,2102.6880261117913,0,24,112,33,147
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,24,2068.360032639739,0,20,114,29,145
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,25,2025.4500407996738,0,19,99,27,127
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,26,2011.8125509995925,0,17,95,24,121
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,27,2034.7656887494904,0,12,92,21,113
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,28,2223.457110936863,0,11,77,18,97
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,29,2419.3213886710787,0,8,67,15,84
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,30,2544.1517358388483,0,6,58,12,73
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,31,2520.1896697985603,0,5,59,12,73
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,32,2420.2370872482006,0,4,69,13,82
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,33,2125.296359060251,0,4,83,19,96
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,34,1866.6204488253134,0,4,102,22,115
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,35,1733.2755610316417,0,4,111,25,124
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,36,1706.5944512895521,0,4,115,23,128
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,37,1663.24306411194,0,4,116,22,128
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,38,1589.0538301399247,0,3,111,21,122
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,39,1616.3172876749059,0,2,102,18,112
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,40,1670.3966095936323,0,1,91,16,100
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,41,1777.9957619920406,0,1,83,15,89
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,42,1922.4947024900507,0,1,71,12,76
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,43,2073.1183781125633,0,1,62,11,65
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,44,2041.3979726407042,0,1,59,10,61
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,45,1981.7474658008805,0,1,59,10,61
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,46,1767.1843322511004,0,1,71,14,73
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,47,1558.9804153138757,0,1,87,17,89
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,48,1468.7255191423446,0,0,101,18,101
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,49,1375.9068989279308,0,0,106,19,106
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,50,1209.8836236599136,0,0,107,18,107
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,51,1152.354529574892,0,0,105,16,105
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,52,1040.443161968615,0,0,99,15,99
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,53,970.5539524607686,0,0,87,15,87
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,54,903.1924405759607,0,0,76,13,76
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,55,888.990550719951,0,0,71,10,71
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,56,831.2381883999387,0,0,64,9,64
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,57,739.0477354999234,0,0,61,9,61
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,58,653.8096693749043,0,0,55,8,55
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,59,647.2620867186304,0,0,48,7,48
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,60,669.077608398288,0,0,45,7,45
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,61,706.3470104978601,0,0,39,6,39
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,62,762.9337631223251,0,0,32,6,32
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,63,863.6672039029064,0,0,29,5,29
7978,1.0,5.0,2.0,5.0,1.0,1.0,0.5,0.1,40.0,64,919.5840048786331,0,0,21,5,21
