Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
123302,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.1,30.0,0,3980.0,14,27,15,31,69
123302,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.1,30.0,1,4255.0,14,27,15,31,69
123302,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.1,30.0,2,4118.75,10,19,12,27,54
123302,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.1,30.0,3,4428.4375,10,18,12,26,53
123302,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.1,30.0,4,4455.546875,6,18,12,23,48
123302,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.1,30.0,5,4729.43359375,6,14,12,23,44
123302,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.1,30.0,6,4891.7919921875,6,12,11,23,41
123302,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.1,30.0,7,5094.739990234375,6,12,11,22,41
123302,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.1,30.0,8,5018.424987792969,5,10,9,20,36
123302,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.1,30.0,9,4683.031234741211,5,10,9,20,36
123302,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.1,30.0,10,4173.789043426514,5,10,9,20,36
123302,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.1,30.0,11,3537.236304283142,5,10,9,20,36
123302,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.1,30.0,12,3221.5453803539276,5,10,9,20,36
123302,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.1,30.0,13,3156.9317254424095,5,10,9,20,36
123302,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.1,30.0,14,3226.164656803012,5,10,9,20,36
123302,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.1,30.0,15,3342.705821003765,5,9,9,20,35
123302,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.1,30.0,16,3548.382276254706,5,9,9,19,35
123302,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.1,30.0,17,3655.4778453183826,5,9,9,18,35
123302,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.1,30.0,18,3759.3473066479783,5,10,9,18,36
123302,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.1,30.0,19,3769.184133309973,5,10,9,17,35
123302,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.1,30.0,20,3751.480166637466,5,9,9,16,34
123302,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.1,30.0,21,3729.3502082968325,5,10,9,15,35
123302,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.1,30.0,22,3581.687760371041,4,10,11,14,36
123302,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.1,30.0,23,3367.1097004638013,4,11,11,16,37
123302,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.1,30.0,24,3008.8871255797512,4,11,11,17,37
123302,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.1,30.0,25,2981.108906974689,4,11,11,18,37
123302,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.1,30.0,26,3096.386133718361,4,11,11,17,37
123302,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.1,30.0,27,3330.4826671479514,4,10,11,17,36
123302,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.1,30.0,28,3413.1033339349397,4,10,11,17,36
123302,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.1,30.0,29,3696.379167418674,4,10,11,17,36
123302,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.1,30.0,30,3930.473959273342,3,8,10,15,28
123302,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.1,30.0,31,4193.092449091678,3,5,6,9,19
123302,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.1,30.0,32,4761.365561364597,1,5,5,6,14
123302,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.1,30.0,33,5501.706951705746,0,4,5,6,11
123302,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.1,30.0,34,6487.133689632183,0,4,5,6,9
123302,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.1,30.0,35,7748.917112040228,0,4,5,5,9
123302,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.1,30.0,36,9296.146390050286,0,4,5,5,9
123302,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.1,30.0,37,9580.0,0,5,6,5,11
123302,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.1,30.0,38,9520.0,0,5,6,6,11
123302,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.1,30.0,39,9490.0,0,6,6,6,12
123302,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.1,30.0,40,9460.0,0,7,6,6,13
123302,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.1,30.0,41,9430.0,0,7,8,6,15
123302,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.1,30.0,42,9370.0,0,7,9,7,16
123302,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.1,30.0,43,9310.0,0,7,9,9,16
123302,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.1,30.0,44,9250.0,0,7,9,10,16
123302,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.1,30.0,45,9220.0,0,7,10,10,17
123302,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.1,30.0,46,9190.0,0,8,11,11,19
123302,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.1,30.0,47,9100.0,0,9,12,12,21
