Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
197056,3.0,15.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.2,20.0,0,2600.0,34,45,14,32,118
197056,3.0,15.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.2,20.0,1,0,39,56,23,36,143
197056,3.0,15.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.2,20.0,2,0,49,65,30,37,165
197056,3.0,15.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.2,20.0,3,0,54,50,32,26,151
197056,3.0,15.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.2,20.0,4,0,42,48,27,14,129
197056,3.0,15.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.2,20.0,5,0,34,40,16,11,97
197056,3.0,15.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.2,20.0,6,0,31,27,15,4,78
197056,3.0,15.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.2,20.0,7,0,21,22,9,3,54
197056,3.0,15.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.2,20.0,8,0,14,14,5,2,34
197056,3.0,15.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.2,20.0,9,0,12,14,2,2,28
197056,3.0,15.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.2,20.0,10,0,7,10,2,2,19
197056,3.0,15.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.2,20.0,11,0,6,6,1,0,13
197056,3.0,15.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.2,20.0,12,0,4,4,1,0,9
197056,3.0,15.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.2,20.0,13,0,2,4,0,0,6
197056,3.0,15.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.2,20.0,14,0,2,3,0,0,5
197056,3.0,15.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.2,20.0,15,0,2,1,0,0,3
197056,3.0,15.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.2,20.0,16,0,0,1,0,0,1
