Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
96762,2.0,10.0,2.0,3.0,1.0,1.0,0.1,0.30000000000000004,30.0,0,3000.0,17,21,20,26,74
96762,2.0,10.0,2.0,3.0,1.0,1.0,0.1,0.30000000000000004,30.0,1,2910.0,20,28,26,31,90
96762,2.0,10.0,2.0,3.0,1.0,1.0,0.1,0.30000000000000004,30.0,2,1717.5,16,31,28,30,91
96762,2.0,10.0,2.0,3.0,1.0,1.0,0.1,0.30000000000000004,30.0,3,526.875,17,41,36,32,110
96762,2.0,10.0,2.0,3.0,1.0,1.0,0.1,0.30000000000000004,30.0,4,0,18,42,33,24,104
96762,2.0,10.0,2.0,3.0,1.0,1.0,0.1,0.30000000000000004,30.0,5,0,14,32,23,14,76
96762,2.0,10.0,2.0,3.0,1.0,1.0,0.1,0.30000000000000004,30.0,6,0,9,23,17,7,53
96762,2.0,10.0,2.0,3.0,1.0,1.0,0.1,0.30000000000000004,30.0,7,0,3,19,14,3,40
96762,2.0,10.0,2.0,3.0,1.0,1.0,0.1,0.30000000000000004,30.0,8,0,2,16,9,2,30
96762,2.0,10.0,2.0,3.0,1.0,1.0,0.1,0.30000000000000004,30.0,9,0,2,13,6,0,24
96762,2.0,10.0,2.0,3.0,1.0,1.0,0.1,0.30000000000000004,30.0,10,0,1,10,4,1,16
96762,2.0,10.0,2.0,3.0,1.0,1.0,0.1,0.30000000000000004,30.0,11,0,0,6,2,1,9
96762,2.0,10.0,2.0,3.0,1.0,1.0,0.1,0.30000000000000004,30.0,12,0,0,3,3,1,6
96762,2.0,10.0,2.0,3.0,1.0,1.0,0.1,0.30000000000000004,30.0,13,0,0,2,3,1,5
96762,2.0,10.0,2.0,3.0,1.0,1.0,0.1,0.30000000000000004,30.0,14,0,0,1,3,0,4
96762,2.0,10.0,2.0,3.0,1.0,1.0,0.1,0.30000000000000004,30.0,15,60.0,0,0,3,0,3
96762,2.0,10.0,2.0,3.0,1.0,1.0,0.1,0.30000000000000004,30.0,16,35.0,0,0,4,0,4
96762,2.0,10.0,2.0,3.0,1.0,1.0,0.1,0.30000000000000004,30.0,17,0,0,0,4,0,4
96762,2.0,10.0,2.0,3.0,1.0,1.0,0.1,0.30000000000000004,30.0,18,0,0,0,3,0,3
96762,2.0,10.0,2.0,3.0,1.0,1.0,0.1,0.30000000000000004,30.0,19,0,0,0,2,0,2
96762,2.0,10.0,2.0,3.0,1.0,1.0,0.1,0.30000000000000004,30.0,20,0,0,0,1,0,1
