Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
107314,2.0,10.0,4.0,1.0,2.0,1.0,0.30000000000000004,0.30000000000000004,50.0,0,1000.0,22,40,31,39,111
107314,2.0,10.0,4.0,1.0,2.0,1.0,0.30000000000000004,0.30000000000000004,50.0,1,0,28,63,46,48,158
107314,2.0,10.0,4.0,1.0,2.0,1.0,0.30000000000000004,0.30000000000000004,50.0,2,0,16,60,27,26,115
107314,2.0,10.0,4.0,1.0,2.0,1.0,0.30000000000000004,0.30000000000000004,50.0,3,0,13,53,20,11,90
107314,2.0,10.0,4.0,1.0,2.0,1.0,0.30000000000000004,0.30000000000000004,50.0,4,0,10,32,12,8,56
107314,2.0,10.0,4.0,1.0,2.0,1.0,0.30000000000000004,0.30000000000000004,50.0,5,0,8,16,7,5,32
107314,2.0,10.0,4.0,1.0,2.0,1.0,0.30000000000000004,0.30000000000000004,50.0,6,0,4,9,4,3,17
107314,2.0,10.0,4.0,1.0,2.0,1.0,0.30000000000000004,0.30000000000000004,50.0,7,0,3,5,3,3,11
107314,2.0,10.0,4.0,1.0,2.0,1.0,0.30000000000000004,0.30000000000000004,50.0,8,0,1,3,1,2,5
107314,2.0,10.0,4.0,1.0,2.0,1.0,0.30000000000000004,0.30000000000000004,50.0,9,0,1,2,0,1,3
107314,2.0,10.0,4.0,1.0,2.0,1.0,0.30000000000000004,0.30000000000000004,50.0,10,0,1,1,0,1,2
107314,2.0,10.0,4.0,1.0,2.0,1.0,0.30000000000000004,0.30000000000000004,50.0,11,0,0,0,0,1,0
