Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
178318,3.0,10.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.4,40.0,0,3280.0,19,27,10,21,79
178318,3.0,10.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.4,40.0,1,1780.0,16,24,7,21,70
178318,3.0,10.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.4,40.0,2,1465.0,15,22,7,21,67
178318,3.0,10.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.4,40.0,3,1351.25,17,23,7,21,70
178318,3.0,10.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.4,40.0,4,1209.0625,18,23,7,21,71
178318,3.0,10.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.4,40.0,5,391.328125,17,14,6,16,58
178318,3.0,10.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.4,40.0,6,49.16015625,16,11,6,15,54
178318,3.0,10.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.4,40.0,7,0,15,11,6,15,50
178318,3.0,10.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.4,40.0,8,0,15,11,6,15,50
178318,3.0,10.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.4,40.0,9,0,14,8,3,10,35
178318,3.0,10.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.4,40.0,10,0,12,7,2,5,26
178318,3.0,10.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.4,40.0,11,0,9,7,2,4,22
178318,3.0,10.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.4,40.0,12,0,7,5,2,4,18
178318,3.0,10.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.4,40.0,13,0,6,4,2,2,15
178318,3.0,10.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.4,40.0,14,0,6,3,1,1,13
178318,3.0,10.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.4,40.0,15,0,5,3,1,1,11
178318,3.0,10.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.4,40.0,16,0,5,3,0,0,9
178318,3.0,10.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.4,40.0,17,0,4,2,0,0,7
178318,3.0,10.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.4,40.0,18,100,3,1,0,0,5
178318,3.0,10.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.4,40.0,19,125.0,3,0,0,0,4
178318,3.0,10.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.4,40.0,20,156.25,2,0,0,0,3
178318,3.0,10.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.4,40.0,21,195.3125,2,0,0,0,3
178318,3.0,10.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.4,40.0,22,244.140625,2,0,0,0,2
178318,3.0,10.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.4,40.0,23,305.17578125,2,0,0,0,2
178318,3.0,10.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.4,40.0,24,381.4697265625,1,0,0,0,1
