Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
78449,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,0,4000.0,15,25,17,32,68
78449,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,1,4000.0,15,25,17,32,68
78449,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,2,4000.0,15,25,17,32,68
78449,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,3,4000.0,15,25,17,32,68
78449,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,4,4000.0,15,25,17,32,68
78449,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,5,4000.0,15,25,17,32,68
78449,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,6,4000.0,15,25,17,32,68
78449,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,7,4000.0,15,25,17,32,68
78449,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,8,4000.0,15,25,17,32,68
78449,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,9,4000.0,15,25,17,32,68
78449,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,10,4000.0,15,25,17,32,68
78449,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,11,4000.0,15,25,17,32,68
78449,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,12,4000.0,15,25,17,32,68
78449,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,13,4000.0,15,25,17,32,68
78449,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,14,4000.0,15,25,17,32,68
78449,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,15,4000.0,15,25,17,32,68
78449,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,16,4000.0,15,25,17,32,68
78449,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,17,4000.0,15,25,17,32,68
78449,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,18,4000.0,15,25,17,32,68
78449,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,19,4000.0,15,25,17,32,68
78449,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,20,4000.0,15,25,17,32,68
78449,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,21,4000.0,15,25,17,32,68
78449,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,22,4000.0,15,25,17,32,68
78449,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,23,4000.0,15,25,17,32,68
78449,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,24,4000.0,15,25,17,32,68
78449,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,25,4000.0,18,38,35,43,107
78449,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,26,3500.0,18,38,35,43,107
78449,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,27,2965.0,18,38,35,43,107
78449,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,28,2816.25,18,38,35,43,107
78449,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,29,2810.3125,18,38,35,43,107
78449,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,30,2992.890625,18,38,35,43,107
78449,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,31,3121.11328125,18,38,35,43,107
78449,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,32,3391.3916015625,18,38,35,43,107
78449,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,33,3699.239501953125,18,38,35,43,107
78449,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,34,4074.0493774414062,20,40,39,51,118
78449,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,35,4362.561721801758,20,40,39,51,118
78449,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,36,4613.202152252197,20,40,39,51,118
78449,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,37,4856.502690315247,20,40,39,51,118
78449,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,38,5150.628362894058,20,40,40,51,119
78449,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,39,5508.285453617573,20,40,40,51,119
78449,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,40,5955.356817021966,20,40,40,51,119
78449,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,41,6514.1960212774575,20,40,40,51,119
78449,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,42,7212.745026596822,21,40,42,51,122
