Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
262156,4.0,15.0,3.0,7.0,1.0,1.0,0.2,0.2,20.0,0,500.0,18,33,7,24,76
262156,4.0,15.0,3.0,7.0,1.0,1.0,0.2,0.2,20.0,1,0,18,33,7,24,76
262156,4.0,15.0,3.0,7.0,1.0,1.0,0.2,0.2,20.0,2,0,18,33,7,24,76
262156,4.0,15.0,3.0,7.0,1.0,1.0,0.2,0.2,20.0,3,0,11,19,4,10,44
262156,4.0,15.0,3.0,7.0,1.0,1.0,0.2,0.2,20.0,4,0,6,10,2,8,23
262156,4.0,15.0,3.0,7.0,1.0,1.0,0.2,0.2,20.0,5,0,5,7,2,4,15
262156,4.0,15.0,3.0,7.0,1.0,1.0,0.2,0.2,20.0,6,0,4,7,1,1,12
262156,4.0,15.0,3.0,7.0,1.0,1.0,0.2,0.2,20.0,7,0,2,5,1,1,8
262156,4.0,15.0,3.0,7.0,1.0,1.0,0.2,0.2,20.0,8,0,1,2,1,1,4
262156,4.0,15.0,3.0,7.0,1.0,1.0,0.2,0.2,20.0,9,0,1,1,1,0,3
262156,4.0,15.0,3.0,7.0,1.0,1.0,0.2,0.2,20.0,10,0,0,1,0,0,1
