Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
48501,1.0,15.0,1.0,7.0,1.0,2.0,0.1,0.1,20.0,0,3500.0,11,29,10,37,63
48501,1.0,15.0,1.0,7.0,1.0,2.0,0.1,0.1,20.0,1,2920.0,11,29,10,37,63
48501,1.0,15.0,1.0,7.0,1.0,2.0,0.1,0.1,20.0,2,2510.0,11,29,10,37,63
48501,1.0,15.0,1.0,7.0,1.0,2.0,0.1,0.1,20.0,3,2207.5,10,29,10,37,62
48501,1.0,15.0,1.0,7.0,1.0,2.0,0.1,0.1,20.0,4,1574.375,9,28,10,37,60
48501,1.0,15.0,1.0,7.0,1.0,2.0,0.1,0.1,20.0,5,662.96875,7,27,10,37,57
48501,1.0,15.0,1.0,7.0,1.0,2.0,0.1,0.1,20.0,6,0,7,24,8,28,52
48501,1.0,15.0,1.0,7.0,1.0,2.0,0.1,0.1,20.0,7,0,6,10,3,15,26
48501,1.0,15.0,1.0,7.0,1.0,2.0,0.1,0.1,20.0,8,0,5,3,2,7,14
48501,1.0,15.0,1.0,7.0,1.0,2.0,0.1,0.1,20.0,9,0,3,3,1,1,10
48501,1.0,15.0,1.0,7.0,1.0,2.0,0.1,0.1,20.0,10,0,1,2,0,0,5
48501,1.0,15.0,1.0,7.0,1.0,2.0,0.1,0.1,20.0,11,0,1,0,0,0,2
48501,1.0,15.0,1.0,7.0,1.0,2.0,0.1,0.1,20.0,12,0,0,0,0,0,1
