Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
79085,2.0,5.0,3.0,1.0,1.0,3.0,0.4,0.30000000000000004,10.0,0,3500.0,25,40,27,43,107
79085,2.0,5.0,3.0,1.0,1.0,3.0,0.4,0.30000000000000004,10.0,1,3550.0,36,59,51,61,164
79085,2.0,5.0,3.0,1.0,1.0,3.0,0.4,0.30000000000000004,10.0,2,3387.5,47,88,76,88,231
79085,2.0,5.0,3.0,1.0,1.0,3.0,0.4,0.30000000000000004,10.0,3,2449.375,44,107,103,108,280
79085,2.0,5.0,3.0,1.0,1.0,3.0,0.4,0.30000000000000004,10.0,4,511.71875,39,132,141,149,343
79085,2.0,5.0,3.0,1.0,1.0,3.0,0.4,0.30000000000000004,10.0,5,0,34,148,158,152,366
79085,2.0,5.0,3.0,1.0,1.0,3.0,0.4,0.30000000000000004,10.0,6,0,26,123,146,110,313
79085,2.0,5.0,3.0,1.0,1.0,3.0,0.4,0.30000000000000004,10.0,7,0,15,103,113,81,244
79085,2.0,5.0,3.0,1.0,1.0,3.0,0.4,0.30000000000000004,10.0,8,0,11,78,88,56,184
79085,2.0,5.0,3.0,1.0,1.0,3.0,0.4,0.30000000000000004,10.0,9,0,7,57,62,41,131
79085,2.0,5.0,3.0,1.0,1.0,3.0,0.4,0.30000000000000004,10.0,10,0,6,46,51,25,105
79085,2.0,5.0,3.0,1.0,1.0,3.0,0.4,0.30000000000000004,10.0,11,0,5,38,34,16,79
79085,2.0,5.0,3.0,1.0,1.0,3.0,0.4,0.30000000000000004,10.0,12,0,5,25,25,11,56
79085,2.0,5.0,3.0,1.0,1.0,3.0,0.4,0.30000000000000004,10.0,13,0,3,14,16,9,33
79085,2.0,5.0,3.0,1.0,1.0,3.0,0.4,0.30000000000000004,10.0,14,0,2,10,11,8,23
79085,2.0,5.0,3.0,1.0,1.0,3.0,0.4,0.30000000000000004,10.0,15,0,1,8,10,6,19
79085,2.0,5.0,3.0,1.0,1.0,3.0,0.4,0.30000000000000004,10.0,16,0,1,7,7,8,15
79085,2.0,5.0,3.0,1.0,1.0,3.0,0.4,0.30000000000000004,10.0,17,0,1,5,4,4,10
79085,2.0,5.0,3.0,1.0,1.0,3.0,0.4,0.30000000000000004,10.0,18,0,1,4,4,2,9
79085,2.0,5.0,3.0,1.0,1.0,3.0,0.4,0.30000000000000004,10.0,19,0,0,3,5,2,8
79085,2.0,5.0,3.0,1.0,1.0,3.0,0.4,0.30000000000000004,10.0,20,0,0,1,3,1,4
79085,2.0,5.0,3.0,1.0,1.0,3.0,0.4,0.30000000000000004,10.0,21,0,0,0,1,1,1
79085,2.0,5.0,3.0,1.0,1.0,3.0,0.4,0.30000000000000004,10.0,22,0,0,0,1,0,1
