Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
41801,1.0,10.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.1,20.0,0,3880.0,20,30,11,32,82
41801,1.0,10.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.1,20.0,1,1290.0,16,30,12,32,78
41801,1.0,10.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.1,20.0,2,0,19,38,16,35,93
41801,1.0,10.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.1,20.0,3,0,18,40,20,35,98
41801,1.0,10.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.1,20.0,4,0,10,36,16,30,80
41801,1.0,10.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.1,20.0,5,0,7,30,12,19,57
41801,1.0,10.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.1,20.0,6,0,6,29,12,12,49
41801,1.0,10.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.1,20.0,7,0,4,26,11,6,43
41801,1.0,10.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.1,20.0,8,0,2,26,8,4,36
41801,1.0,10.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.1,20.0,9,0,2,20,4,2,26
41801,1.0,10.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.1,20.0,10,0,0,15,1,1,16
41801,1.0,10.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.1,20.0,11,0,0,9,1,1,10
41801,1.0,10.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.1,20.0,12,0,0,6,0,1,6
41801,1.0,10.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.1,20.0,13,20.0,0,5,0,0,5
41801,1.0,10.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.1,20.0,14,0,0,3,0,0,3
41801,1.0,10.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.1,20.0,15,0,0,2,0,0,2
41801,1.0,10.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.1,20.0,16,0,0,2,0,0,2
41801,1.0,10.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.1,20.0,17,0,0,2,0,0,2
41801,1.0,10.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.1,20.0,18,0,0,1,0,0,1
