Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,0,3720.0,11,22,11,35,65
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,1,3450.0,7,24,10,41,66
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,2,3272.5,7,27,13,46,73
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,3,3450.625,7,31,20,51,84
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,4,3553.28125,7,33,27,56,93
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,5,3701.6015625,5,33,32,56,95
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,6,3927.001953125,2,34,39,49,99
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,7,4108.75244140625,1,35,51,49,110
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,8,4555.9405517578125,1,32,58,47,114
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,9,4914.925689697266,1,30,64,45,116
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,10,5383.657112121582,1,23,70,40,114
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,11,5909.5713901519775,0,24,73,37,117
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,12,6346.964237689972,0,21,84,35,124
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,13,6453.705297112465,0,19,101,35,139
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,14,6347.131621390581,0,14,121,32,153
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,15,6673.914526738226,0,13,149,33,178
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,16,7222.393158422783,0,7,174,31,197
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,17,7927.991448028479,0,4,191,31,211
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,18,8449.989310035598,0,4,204,28,224
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,19,8680.0,0,3,230,29,249
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,20,8940.0,0,2,237,28,252
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,21,8620.0,0,0,244,24,251
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,22,8800.0,0,0,240,19,245
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,23,8920.0,0,0,239,13,241
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,24,8800.0,0,0,243,12,244
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,25,8820.0,0,0,246,9,247
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,26,8800.0,0,0,247,7,247
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,27,9000.0,0,0,256,7,256
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,28,8620.0,0,0,258,7,258
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,29,8740.0,0,0,259,5,259
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,30,8900.0,0,0,257,4,257
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,31,8780.0,0,0,258,4,258
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,32,8660.0,0,0,255,3,255
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,33,8960.0,0,0,262,2,262
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,34,9100.0,0,0,258,2,258
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,35,8840.0,0,0,255,2,255
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,36,8760.0,0,0,251,1,251
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,37,8820.0,0,0,242,1,242
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,38,8660.0,0,0,245,1,245
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,39,8760.0,0,0,254,0,254
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,40,8780.0,0,0,248,0,248
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,41,8560.0,0,0,254,0,254
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,42,8660.0,0,0,271,0,271
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,43,8560.0,0,0,274,0,274
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,44,8540.0,0,0,282,0,282
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,45,8760.0,0,0,282,0,282
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,46,8760.0,0,0,281,0,281
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,47,8680.0,0,0,290,0,290
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,48,8600.0,0,0,289,0,289
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,49,8740.0,0,0,289,0,289
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,50,8800.0,0,0,295,0,295
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,51,8900.0,0,0,287,0,287
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,52,8840.0,0,0,288,0,288
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,53,8520.0,0,0,281,0,281
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,54,8640.0,0,0,279,0,279
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,55,8840.0,0,0,279,0,279
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,56,8520.0,0,0,280,0,280
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,57,8800.0,0,0,277,0,277
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,58,8680.0,0,0,285,0,285
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,59,8740.0,0,0,291,0,291
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,60,8920.0,0,0,281,0,281
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,61,8780.0,0,0,283,0,283
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,62,8920.0,0,0,274,0,274
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,63,8720.0,0,0,272,0,272
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,64,8860.0,0,0,271,0,271
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,65,8560.0,0,0,269,0,269
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,66,8620.0,0,0,273,0,273
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,67,8800.0,0,0,270,0,270
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,68,8580.0,0,0,275,0,275
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,69,8480.0,0,0,289,0,289
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,70,8520.0,0,0,290,0,290
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,71,8760.0,0,0,294,0,294
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,72,8720.0,0,0,287,0,287
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,73,8800.0,0,0,289,0,289
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,74,8520.0,0,0,291,0,291
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,75,8360.0,0,0,299,0,299
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,76,8300.0,0,0,313,0,313
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,77,8580.0,0,0,314,0,314
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,78,8400.0,0,0,315,0,315
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,79,8500.0,0,0,318,0,318
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,80,8600.0,0,0,325,0,325
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,81,8540.0,0,0,328,0,328
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,82,8580.0,0,0,321,0,321
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,83,8560.0,0,0,321,0,321
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,84,8420.0,0,0,323,0,323
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,85,8400.0,0,0,326,0,326
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,86,8520.0,0,0,328,0,328
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,87,8460.0,0,0,330,0,330
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,88,8780.0,0,0,324,0,324
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,89,8740.0,0,0,320,0,320
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,90,8720.0,0,0,317,0,317
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,91,8780.0,0,0,309,0,309
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,92,8820.0,0,0,292,0,292
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,93,9000.0,0,0,280,0,280
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,94,8880.0,0,0,275,0,275
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,95,9080.0,0,0,262,0,262
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,96,8980.0,0,0,254,0,254
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,97,9020.0,0,0,245,0,245
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,98,8700.0,0,0,238,0,238
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,99,8600.0,0,0,233,0,233
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,100,8400.0,0,0,246,0,246
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,101,8680.0,0,0,257,0,257
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,102,8640.0,0,0,268,0,268
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,103,8560.0,0,0,274,0,274
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,104,8560.0,0,0,281,0,281
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,105,8720.0,0,0,296,0,296
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,106,8800.0,0,0,296,0,296
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,107,8760.0,0,0,294,0,294
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,108,8760.0,0,0,292,0,292
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,109,8720.0,0,0,295,0,295
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,110,8740.0,0,0,280,0,280
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,111,9000.0,0,0,277,0,277
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,112,8900.0,0,0,269,0,269
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,113,8940.0,0,0,258,0,258
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,114,8840.0,0,0,250,0,250
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,115,8860.0,0,0,243,0,243
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,116,8480.0,0,0,246,0,246
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,117,8580.0,0,0,247,0,247
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,118,8560.0,0,0,261,0,261
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,119,8880.0,0,0,266,0,266
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,120,8700.0,0,0,274,0,274
20461,1.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,20.0,121,8620.0,0,0,282,0,282
