Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
108979,2.0,10.0,4.0,3.0,3.0,2.0,0.5,0.1,50.0,0,4120.0,19,22,11,31,69
108979,2.0,10.0,4.0,3.0,3.0,2.0,0.5,0.1,50.0,1,3670.0,13,13,7,26,49
108979,2.0,10.0,4.0,3.0,3.0,2.0,0.5,0.1,50.0,2,3667.5,10,12,6,26,43
108979,2.0,10.0,4.0,3.0,3.0,2.0,0.5,0.1,50.0,3,4104.375,11,12,6,26,44
108979,2.0,10.0,4.0,3.0,3.0,2.0,0.5,0.1,50.0,4,4850.46875,11,13,6,27,45
108979,2.0,10.0,4.0,3.0,3.0,2.0,0.5,0.1,50.0,5,5663.0859375,7,8,4,23,34
108979,2.0,10.0,4.0,3.0,3.0,2.0,0.5,0.1,50.0,6,5918.857421875,7,7,6,18,34
108979,2.0,10.0,4.0,3.0,3.0,2.0,0.5,0.1,50.0,7,6078.57177734375,8,6,8,25,36
108979,2.0,10.0,4.0,3.0,3.0,2.0,0.5,0.1,50.0,8,5798.2147216796875,8,7,15,32,48
108979,2.0,10.0,4.0,3.0,3.0,2.0,0.5,0.1,50.0,9,5767.768402099609,8,8,17,38,56
108979,2.0,10.0,4.0,3.0,3.0,2.0,0.5,0.1,50.0,10,6529.710502624512,8,8,17,38,59
108979,2.0,10.0,4.0,3.0,3.0,2.0,0.5,0.1,50.0,11,7642.13812828064,8,9,18,37,63
108979,2.0,10.0,4.0,3.0,3.0,2.0,0.5,0.1,50.0,12,8872.6726603508,8,11,19,38,69
108979,2.0,10.0,4.0,3.0,3.0,2.0,0.5,0.1,50.0,13,9040.0,7,12,21,41,73
108979,2.0,10.0,4.0,3.0,3.0,2.0,0.5,0.1,50.0,14,8840.0,6,13,18,42,73
108979,2.0,10.0,4.0,3.0,3.0,2.0,0.5,0.1,50.0,15,8280.0,6,12,18,45,74
108979,2.0,10.0,4.0,3.0,3.0,2.0,0.5,0.1,50.0,16,8760.0,5,13,19,44,75
108979,2.0,10.0,4.0,3.0,3.0,2.0,0.5,0.1,50.0,17,8960.0,4,13,19,49,73
108979,2.0,10.0,4.0,3.0,3.0,2.0,0.5,0.1,50.0,18,9040.0,4,12,18,51,71
108979,2.0,10.0,4.0,3.0,3.0,2.0,0.5,0.1,50.0,19,9080.0,4,12,16,52,68
108979,2.0,10.0,4.0,3.0,3.0,2.0,0.5,0.1,50.0,20,9280.0,4,12,19,52,69
108979,2.0,10.0,4.0,3.0,3.0,2.0,0.5,0.1,50.0,21,8880.0,3,10,17,51,63
108979,2.0,10.0,4.0,3.0,3.0,2.0,0.5,0.1,50.0,22,8920.0,3,6,15,51,56
108979,2.0,10.0,4.0,3.0,3.0,2.0,0.5,0.1,50.0,23,8760.0,3,5,13,56,51
108979,2.0,10.0,4.0,3.0,3.0,2.0,0.5,0.1,50.0,24,8560.0,3,5,11,65,48
108979,2.0,10.0,4.0,3.0,3.0,2.0,0.5,0.1,50.0,25,8520.0,3,5,11,78,47
108979,2.0,10.0,4.0,3.0,3.0,2.0,0.5,0.1,50.0,26,9200.0,3,4,11,78,45
108979,2.0,10.0,4.0,3.0,3.0,2.0,0.5,0.1,50.0,27,9280.0,3,3,10,77,41
108979,2.0,10.0,4.0,3.0,3.0,2.0,0.5,0.1,50.0,28,8920.0,2,3,11,78,40
108979,2.0,10.0,4.0,3.0,3.0,2.0,0.5,0.1,50.0,29,9000.0,2,3,11,81,38
108979,2.0,10.0,4.0,3.0,3.0,2.0,0.5,0.1,50.0,30,8960.0,1,2,10,82,34
108979,2.0,10.0,4.0,3.0,3.0,2.0,0.5,0.1,50.0,31,8800.0,0,2,10,83,33
108979,2.0,10.0,4.0,3.0,3.0,2.0,0.5,0.1,50.0,32,8320.0,0,1,10,87,32
108979,2.0,10.0,4.0,3.0,3.0,2.0,0.5,0.1,50.0,33,8760.0,0,0,9,92,29
108979,2.0,10.0,4.0,3.0,3.0,2.0,0.5,0.1,50.0,34,9080.0,0,0,10,95,29
108979,2.0,10.0,4.0,3.0,3.0,2.0,0.5,0.1,50.0,35,9240.0,0,0,9,95,28
108979,2.0,10.0,4.0,3.0,3.0,2.0,0.5,0.1,50.0,36,9080.0,0,0,9,93,25
108979,2.0,10.0,4.0,3.0,3.0,2.0,0.5,0.1,50.0,37,9160.0,0,0,9,87,25
108979,2.0,10.0,4.0,3.0,3.0,2.0,0.5,0.1,50.0,38,9440.0,0,0,8,81,23
108979,2.0,10.0,4.0,3.0,3.0,2.0,0.5,0.1,50.0,39,9400.0,0,0,8,72,23
108979,2.0,10.0,4.0,3.0,3.0,2.0,0.5,0.1,50.0,40,9040.0,0,0,7,71,22
108979,2.0,10.0,4.0,3.0,3.0,2.0,0.5,0.1,50.0,41,9080.0,0,0,7,64,22
108979,2.0,10.0,4.0,3.0,3.0,2.0,0.5,0.1,50.0,42,8800.0,0,0,8,68,23
108979,2.0,10.0,4.0,3.0,3.0,2.0,0.5,0.1,50.0,43,8240.0,0,0,9,83,24
108979,2.0,10.0,4.0,3.0,3.0,2.0,0.5,0.1,50.0,44,7840.0,0,0,10,97,25
108979,2.0,10.0,4.0,3.0,3.0,2.0,0.5,0.1,50.0,45,8760.0,0,0,8,102,23
