Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
225697,4.0,10.0,1.0,1.0,2.0,3.0,0.30000000000000004,0.5,30.0,0,4000.0,24,35,23,34,116
225697,4.0,10.0,1.0,1.0,2.0,3.0,0.30000000000000004,0.5,30.0,1,3500.0,35,56,35,52,173
225697,4.0,10.0,1.0,1.0,2.0,3.0,0.30000000000000004,0.5,30.0,2,2565.0,39,62,38,53,187
225697,4.0,10.0,1.0,1.0,2.0,3.0,0.30000000000000004,0.5,30.0,3,1106.25,36,59,38,51,181
225697,4.0,10.0,1.0,1.0,2.0,3.0,0.30000000000000004,0.5,30.0,4,0,32,47,27,43,144
225697,4.0,10.0,1.0,1.0,2.0,3.0,0.30000000000000004,0.5,30.0,5,0,17,20,13,26,68
225697,4.0,10.0,1.0,1.0,2.0,3.0,0.30000000000000004,0.5,30.0,6,0,11,8,8,14,33
225697,4.0,10.0,1.0,1.0,2.0,3.0,0.30000000000000004,0.5,30.0,7,0,6,4,5,5,18
225697,4.0,10.0,1.0,1.0,2.0,3.0,0.30000000000000004,0.5,30.0,8,0,2,0,3,3,8
225697,4.0,10.0,1.0,1.0,2.0,3.0,0.30000000000000004,0.5,30.0,9,0,1,0,1,2,3
225697,4.0,10.0,1.0,1.0,2.0,3.0,0.30000000000000004,0.5,30.0,10,0,1,0,0,1,1
225697,4.0,10.0,1.0,1.0,2.0,3.0,0.30000000000000004,0.5,30.0,11,0,1,0,0,0,1
