Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
236476,4.0,10.0,3.0,1.0,1.0,2.0,0.5,0.1,20.0,0,4220.0,33,33,15,44,106
236476,4.0,10.0,3.0,1.0,1.0,2.0,0.5,0.1,20.0,1,3865.0,35,33,22,50,121
236476,4.0,10.0,3.0,1.0,1.0,2.0,0.5,0.1,20.0,2,2461.25,32,47,32,64,152
236476,4.0,10.0,3.0,1.0,1.0,2.0,0.5,0.1,20.0,3,436.5625,38,51,43,93,187
236476,4.0,10.0,3.0,1.0,1.0,2.0,0.5,0.1,20.0,4,0,40,53,45,85,191
236476,4.0,10.0,3.0,1.0,1.0,2.0,0.5,0.1,20.0,5,0,38,40,37,62,152
236476,4.0,10.0,3.0,1.0,1.0,2.0,0.5,0.1,20.0,6,0,35,28,26,47,114
236476,4.0,10.0,3.0,1.0,1.0,2.0,0.5,0.1,20.0,7,0,23,26,20,32,87
236476,4.0,10.0,3.0,1.0,1.0,2.0,0.5,0.1,20.0,8,0,16,20,14,20,64
236476,4.0,10.0,3.0,1.0,1.0,2.0,0.5,0.1,20.0,9,0,10,15,9,11,45
236476,4.0,10.0,3.0,1.0,1.0,2.0,0.5,0.1,20.0,10,0,10,10,8,5,35
236476,4.0,10.0,3.0,1.0,1.0,2.0,0.5,0.1,20.0,11,0,7,9,5,4,24
236476,4.0,10.0,3.0,1.0,1.0,2.0,0.5,0.1,20.0,12,0,4,6,4,3,15
236476,4.0,10.0,3.0,1.0,1.0,2.0,0.5,0.1,20.0,13,0,3,6,2,2,11
236476,4.0,10.0,3.0,1.0,1.0,2.0,0.5,0.1,20.0,14,0,1,5,1,2,7
236476,4.0,10.0,3.0,1.0,1.0,2.0,0.5,0.1,20.0,15,0,0,5,1,2,6
236476,4.0,10.0,3.0,1.0,1.0,2.0,0.5,0.1,20.0,16,0,1,4,2,1,7
236476,4.0,10.0,3.0,1.0,1.0,2.0,0.5,0.1,20.0,17,0,1,1,1,1,3
236476,4.0,10.0,3.0,1.0,1.0,2.0,0.5,0.1,20.0,18,0,1,2,1,0,4
236476,4.0,10.0,3.0,1.0,1.0,2.0,0.5,0.1,20.0,19,0,1,1,0,0,2
236476,4.0,10.0,3.0,1.0,1.0,2.0,0.5,0.1,20.0,20,0,0,1,0,0,1
